STATION_NAME,YEAR,WEEK OF YEAR,MEAN,STDDEV,TEMPS
LOS ANGELES INTERNATIONAL AIRPORT CA US,2008,35,65.945,1.688,"[64.24, 65.26, 65.26, 64.24, 65.26, 65.48, 65.48, 65.51, 65.76, 66.84, 67.84, 67.62, 68.56, 68.56, 70.88, 70.64, 70.17, 69.17, 68.74, 68.86, 67.62, 66.2, 65.88, 64.76, 64.76, 64.76, 65.51, 64.88, 64.88, 64.76, 64.76, 64.76, 64.2, 64.2, 64.2, 65.2, 65.35, 65.2, 65.2, 66.2, 66.62, 68.17, 69.8, 68.64, 68.64, 69.42, 68.88, 68.38, 67.74, 66.62, 65.76, 65.88, 65.76, 66.48, 66.24, 66.26, 66.26, 65.26, 65.18, 66.24, 65.48, 65.48, 65.48, 65.48, 65.51, 65.76, 65.76, 67.2, 67.62, 68.74, 68.74, 69.74, 69.74, 68.74, 67.2, 66.2, 66.88, 65.76, 65.48, 65.48, 65.26, 65.18, 65.26, 65.26, 64.24, 65.26, 64.24, 64.2, 64.2, 63.2, 63.06, 63.06, 63.2, 63.06, 64.07, 64.24, 65.07, 65.06, 65.48, 66.88, 67.62, 67.2, 67.2, 67.62, 67.62, 69.17, 68.56, 68.56, 68.2, 66.84, 65.76, 66.26, 66.24, 66.26, 65.26, 65.51, 65.48, 65.26, 65.26, 65.26, 65.26, 64.2, 65.26, 65.18, 65.26, 65.51, 65.48, 65.51, 66.84, 68.74, 67.62, 68.17, 68.86, 68.17, 68.74, 68.74, 67.62, 67.2, 65.76, 66.26, 65.48, 65.88, 64.76, 64.76, 64.48, 65.26, 65.26, 65.26, 64.24, 65.26, 64.24, 64.2, 64.24, 64.24, 65.26, 64.24, 65.26, 65.76, 66.2, 67.74, 67.62, 68.74, 67.74, 68.17, 67.74, 67.74, 67.2, 66.2, 64.76, 64.88, 65.51, 64.76, 64.48, 64.24, 64.48, 64.48, 64.48, 64.48, 64.26, 64.26, 64.24, 64.26, 64.07, 64.26, 64.24, 64.48, 64.24, 66.88, 65.88, 65.88, 65.88, 65.62, 65.88, 65.62, 65.62, 65.2, 65.2, 66.2, 66.88, 64.76, 64.48, 64.48, 63.26, 63.26, 62.24, 63.26, 63.48, 63.26]"
LOS ANGELES INTERNATIONAL AIRPORT CA US,2008,36,63.712,1.805,"[63.2, 63.2, 63.06, 63.07, 63.2, 63.2, 63.2, 63.06, 64.26, 64.48, 66.88, 65.88, 67.74, 66.74, 66.74, 66.74, 66.74, 65.62, 65.2, 65.2, 64.76, 64.24, 64.48, 64.26, 63.26, 63.26, 64.26, 63.48, 63.48, 63.76, 63.51, 63.76, 63.84, 63.76, 64.88, 64.2, 64.88, 65.35, 65.62, 67.17, 67.24, 67.24, 67.24, 67.24, 66.74, 66.24, 65.62, 65.2, 63.76, 63.76, 63.76, 64.88, 64.2, 64.88, 64.88, 64.2, 64.2, 63.84, 63.84, 64.88, 64.2, 64.2, 64.35, 64.8, 65.24, 66.51, 65.96, 68.4, 67.42, 68.6, 67.42, 66.88, 67.12, 66.74, 65.2, 63.76, 63.51, 62.76, 62.76, 62.48, 63.51, 61.76, 62.88, 61.51, 62.88, 61.76, 61.76, 62.88, 62.88, 62.88, 62.88, 62.25, 63.35, 63.8, 63.8, 64.88, 64.38, 66.69, 65.38, 64.88, 66.12, 64.88, 64.8, 64.2, 62.88, 60.88, 62.25, 61.88, 60.76, 61.88, 60.88, 60.76, 60.88, 60.76, 60.88, 60.76, 60.76, 60.88, 60.76, 60.88, 60.76, 60.76, 60.88, 60.76, 61.88, 61.2, 62.35, 63.92, 64.88, 63.45, 64.88, 64.24, 64.24, 63.86, 63.8, 62.25, 61.88, 61.88, 61.76, 62.25, 62.35, 62.35, 61.76, 61.88, 60.76, 61.88, 61.88, 61.88, 61.88, 61.88, 61.88, 62.25, 62.25, 63.35, 63.35, 64.24, 64.35, 63.8, 64.24, 64.88, 64.8, 65.17, 64.8, 64.88, 63.2, 62.88, 62.48, 62.88, 62.76, 62.88, 63.2, 63.84, 63.2, 62.88, 63.2, 63.2, 63.2, 62.88, 63.2, 63.2, 63.2, 63.2, 64.35, 64.24, 64.88, 65.96, 65.96, 65.24, 65.17, 64.35, 64.35, 63.35, 61.88, 61.88, 60.76, 61.76, 61.48, 60.76, 60.76]"
LOS ANGELES INTERNATIONAL AIRPORT CA US,2008,37,64.025,2.417,"[60.76, 60.48, 61.26, 61.26, 61.26, 61.26, 61.48, 61.51, 61.76, 61.76, 62.88, 64.8, 65.17, 64.35, 64.35, 64.35, 63.2, 64.35, 64.35, 63.2, 62.88, 62.88, 62.48, 62.48, 62.48, 62.26, 61.48, 61.48, 61.48, 61.26, 60.48, 60.28, 61.48, 60.48, 60.48, 61.51, 61.76, 64.48, 66.62, 68.38, 68.38, 67.38, 66.24, 66.24, 65.96, 65.24, 64.8, 64.8, 65.35, 64.2, 63.84, 62.76, 62.76, 62.76, 63.84, 63.48, 64.26, 63.26, 62.48, 64.26, 64.26, 65.2, 68.38, 69.17, 69.88, 68.38, 69.72, 68.74, 67.74, 66.62, 67.2, 65.76, 65.48, 65.48, 65.48, 64.48, 63.76, 63.76, 63.76, 64.24, 64.48, 64.48, 64.48, 64.48, 64.24, 64.76, 64.76, 65.88, 66.88, 66.88, 65.88, 66.88, 66.62, 66.62, 66.2, 65.62, 67.24, 66.38, 64.8, 64.2, 63.84, 63.48, 62.48, 63.84, 62.88, 63.2, 62.88, 63.2, 63.48, 63.48, 63.51, 63.26, 62.48, 63.26, 62.48, 63.48, 64.2, 65.62, 68.38, 68.88, 67.74, 67.88, 68.4, 66.88, 66.38, 65.38, 64.38, 66.12, 65.24, 64.8, 64.38, 63.45, 62.92, 62.74, 62.25, 62.74, 61.2, 61.88, 63.35, 64.35, 64.24, 67.12, 68.3, 68.06, 69.26, 66.17, 66.12, 65.69, 64.69, 64.24, 62.38, 61.92, 61.2, 60.8, 61.88, 60.25, 60.57, 60.57, 59.88, 58.57, 58.48, 57.26, 58.28, 60.48, 61.92, 64.12, 65.12, 65.38, 64.88, 64.88, 66.12, 64.38, 63.92, 63.92, 63.35, 61.76, 62.48, 62.48, 61.48, 62.26, 60.48]"
LOS ANGELES INTERNATIONAL AIRPORT CA US,2008,38,63.471,2.244,"[60.28, 61.26, 61.24, 60.48, 59.88, 59.88, 59.88, 59.15, 59.88, 60.35, 61.92, 63.45, 63.96, 64.6, 64.88, 63.96, 65.12, 64.88, 64.38, 62.92, 62.35, 62.48, 62.24, 62.24, 62.26, 61.48, 61.51, 61.48, 61.48, 61.51, 61.48, 61.48, 61.48, 60.76, 61.88, 61.88, 60.88, 61.2, 62.35, 62.92, 62.88, 62.96, 62.88, 65.87, 67.12, 67.12, 66.12, 65.38, 65.38, 64.8, 64.35, 62.76, 63.51, 62.48, 62.48, 62.26, 62.26, 62.26, 61.26, 61.26, 61.26, 60.48, 60.51, 60.28, 60.51, 60.28, 61.26, 62.26, 63.26, 64.88, 63.76, 65.62, 65.35, 66.24, 66.24, 66.24, 67.38, 66.24, 65.74, 64.2, 62.76, 62.76, 62.48, 63.26, 63.26, 62.24, 63.26, 62.24, 62.2, 62.06, 61.04, 61.07, 60.03, 60.03, 59.04, 60.0, 61.0, 60.03, 61.0, 61.0, 62.06, 62.48, 62.76, 62.88, 64.2, 65.62, 65.35, 65.17, 65.24, 66.88, 66.24, 65.24, 64.2, 62.76, 63.48, 62.76, 63.84, 63.48, 63.51, 63.48, 63.26, 63.26, 62.2, 62.2, 62.26, 62.48, 63.84, 63.76, 66.2, 67.74, 67.74, 68.88, 70.4, 67.42, 68.38, 67.38, 67.38, 65.62, 64.88, 63.76, 64.2, 64.88, 63.76, 63.51, 64.48, 64.26, 63.2, 63.07, 62.24, 63.07, 63.06, 63.06, 63.07, 63.06, 63.06, 62.07, 62.06, 62.07, 62.24, 64.26, 66.2, 68.17, 69.72, 68.64, 68.17, 68.17, 68.86, 68.74, 67.74, 66.72, 66.68, 66.68, 66.48, 66.68, 65.48, 65.26, 65.26, 64.48, 64.48, 64.48, 64.26, 64.26, 63.06, 63.06, 63.07, 62.06, 63.0, 62.03, 63.0, 63.0, 62.03, 62.03, 61.04, 61.04, 62.06, 62.06, 63.0, 63.07, 64.26, 65.51, 64.76, 65.62, 65.51, 65.88, 65.51, 65.51, 65.88, 64.76, 64.24, 63.48, 63.51, 62.24, 63.26, 63.26, 62.24, 62.26, 62.07, 62.06, 62.06, 61.2, 62.06, 62.06, 61.07, 61.07, 60.03, 61.07, 60.03]"
LOS ANGELES INTERNATIONAL AIRPORT CA US,2008,39,64.986,5.561,"[60.03, 60.03, 61.07, 61.07, 61.07, 62.06, 61.07, 62.06, 62.06, 62.06, 61.07, 62.06, 62.06, 62.06, 62.07, 62.24, 64.88, 64.88, 64.2, 63.51, 63.51, 62.76, 61.51, 61.51, 62.48, 63.51, 62.88, 61.51, 61.51, 61.76, 61.51, 61.51, 63.2, 62.88, 62.88, 63.2, 63.84, 61.76, 61.26, 62.48, 62.26, 62.26, 61.26, 61.26, 61.2, 61.07, 60.2, 61.26, 60.2, 62.06, 62.06, 61.07, 62.06, 61.07, 62.06, 62.06, 62.06, 62.0, 63.26, 62.24, 63.84, 67.88, 70.2, 69.51, 71.2, 73.06, 66.24, 67.38, 65.69, 64.88, 64.38, 64.24, 65.38, 63.35, 62.88, 63.2, 62.88, 62.88, 62.88, 63.2, 63.8, 63.35, 63.8, 63.51, 63.84, 65.24, 69.2, 72.76, 79.4, 75.4, 73.37, 80.49, 75.54, 77.73, 77.6, 78.8, 76.92, 74.7, 72.92, 72.76, 72.92, 72.85, 68.0, 71.7, 70.7, 67.39, 72.08, 68.98, 67.5, 67.39, 69.89, 75.71, 79.84, 84.0, 86.5, 84.56, 84.56, 74.7, 73.76, 77.8, 73.54, 72.92, 74.88, 69.0, 69.5, 67.88, 68.38, 66.38, 65.24, 65.74, 65.74, 65.35, 64.35, 65.62, 66.62, 69.88, 70.88, 69.72, 68.38, 69.3, 70.4, 69.5, 71.98, 70.7, 67.3, 66.38, 65.2, 65.74, 64.88, 63.2, 63.35, 62.25, 62.88, 62.24, 62.48, 61.26, 61.48, 62.26, 62.24, 61.2, 62.06, 61.2, 62.26, 63.2, 64.88, 64.24, 63.2, 64.8, 65.17, 64.35, 64.24, 63.92, 62.35, 60.88, 60.88, 60.57, 60.57, 60.88, 60.57, 60.57, 60.88, 60.88, 59.48, 59.26, 59.6, 58.28, 58.2, 59.24, 58.2, 59.07, 59.26, 59.26, 58.88, 59.15, 60.25, 61.35, 60.35, 61.92, 60.35, 60.51, 60.48, 61.24, 61.2, 60.35, 61.35, 60.35, 60.88, 61.2, 61.88, 61.51, 61.48, 61.51, 60.76, 60.48, 60.51, 60.57, 60.76, 60.51, 59.88, 59.48]"
LOS ANGELES INTERNATIONAL AIRPORT CA US,2008,40,63.844,5.964,"[59.48, 59.6, 58.48, 58.28, 57.26, 58.48, 59.6, 60.25, 61.92, 61.8, 63.45, 63.45, 63.96, 63.92, 63.45, 63.92, 62.35, 61.88, 61.88, 61.88, 60.76, 60.76, 60.76, 60.88, 60.57, 60.57, 58.48, 59.6, 59.6, 58.57, 60.35, 62.96, 65.87, 66.5, 67.0, 68.24, 68.02, 68.28, 67.17, 66.12, 64.88, 64.38, 64.88, 66.12, 65.38, 64.24, 62.74, 61.35, 62.35, 60.92, 61.28, 61.14, 59.36, 61.0, 62.83, 68.45, 75.33, 81.8, 86.36, 78.33, 79.28, 79.28, 77.33, 75.3, 69.98, 67.0, 67.39, 67.39, 68.24, 69.15, 66.17, 65.39, 65.39, 64.36, 65.26, 65.3, 63.6, 64.45, 66.72, 72.6, 76.94, 81.8, 76.73, 79.84, 83.87, 73.4, 72.85, 74.05, 69.88, 68.0, 67.3, 67.3, 65.69, 65.69, 65.69, 64.88, 63.84, 61.8, 62.35, 61.76, 62.26, 62.24, 63.26, 63.48, 64.88, 65.62, 68.42, 69.5, 68.38, 67.38, 67.38, 65.74, 64.2, 63.84, 62.76, 63.51, 63.2, 62.35, 62.25, 62.35, 62.25, 60.88, 61.35, 61.35, 60.88, 60.88, 59.88, 59.88, 60.35, 60.26, 59.519999999999996, 65.0, 62.39, 63.7, 63.87, 63.5, 63.45, 63.24, 62.38, 60.12, 58.59, 56.59, 55.66, 55.66, 58.43, 57.77, 56.77, 56.6, 55.32, 54.25, 54.1, 53.36, 53.22, 53.22, 56.32, 59.58, 61.58, 60.22, 61.58, 61.05, 60.96, 59.93, 59.8, 58.2, 57.32, 58.65, 59.4, 58.43, 58.6, 57.6, 57.77]"
LOS ANGELES INTERNATIONAL AIRPORT CA US,2008,41,63.073,7.006,"[56.77, 55.8, 54.64, 54.48, 54.48, 51.5, 50.1, 58.6, 61.769999999999996, 64.06, 65.92, 65.06, 65.06, 66.7, 63.86, 60.96, 58.94, 58.32, 58.0, 56.94, 56.0, 55.519999999999996, 55.32, 51.8, 54.2, 51.59, 52.6, 54.71, 50.77, 54.66, 57.48, 59.43, 62.58, 66.92, 69.78, 68.7, 69.01, 67.92, 68.0, 66.82, 63.75, 63.6, 63.05, 61.75, 61.24, 62.2, 61.68, 59.5, 55.44, 53.71, 55.32, 54.44, 50.77, 54.49, 57.24, 62.519999999999996, 68.8, 75.3, 76.03, 76.3, 74.4, 73.92, 76.14, 72.86, 65.7, 62.87, 62.28, 62.12, 61.12, 61.28, 60.28, 59.2, 61.0, 58.36, 59.05, 59.06, 58.06, 55.5, 59.5, 68.0, 72.04, 76.0, 80.22, 83.52, 85.1, 80.95, 74.2, 72.6, 71.24, 69.39, 67.45, 66.4, 64.36, 65.28, 62.39, 60.8, 61.83, 60.83, 60.05, 59.2, 59.08, 57.14, 57.32, 59.9, 63.72, 72.38, 76.68, 79.58, 74.06, 72.08, 69.7, 69.02, 67.02, 66.4, 66.4, 66.4, 65.28, 64.54, 63.36, 62.83, 60.61, 60.61, 57.519999999999996, 57.519999999999996, 56.519999999999996, 56.94, 59.96, 63.04, 72.86, 77.75, 81.22, 74.6, 72.24, 68.98, 69.0, 66.28, 67.26, 64.36, 62.38, 61.8, 61.59, 61.12, 60.38, 60.48, 59.6, 59.25, 58.57, 58.28, 58.48, 58.51, 58.48, 57.48, 59.48, 59.25, 61.59, 63.12, 61.8, 62.96, 62.38, 62.59, 61.8, 61.88, 60.35, 59.6, 58.88, 58.88, 58.57, 58.57, 58.48, 58.28]"
LOS ANGELES INTERNATIONAL AIRPORT CA US,2008,42,62.818,7.109,"[58.28, 58.28, 58.28, 58.28, 58.2, 55.2, 56.06, 56.06, 56.2, 57.24, 57.24, 59.24, 58.2, 59.15, 59.88, 60.35, 60.35, 60.35, 60.92, 60.8, 60.8, 60.25, 60.25, 59.6, 58.57, 57.88, 58.51, 58.51, 58.48, 58.51, 58.28, 57.48, 58.28, 57.26, 56.51, 55.24, 56.26, 57.26, 57.26, 57.6, 56.51, 56.88, 56.88, 57.92, 58.8, 59.35, 60.92, 59.8, 60.92, 60.92, 60.8, 60.8, 59.25, 59.6, 58.48, 58.57, 58.57, 58.57, 58.57, 58.51, 57.48, 57.92, 57.26, 56.26, 57.26, 56.51, 55.48, 55.48, 57.48, 59.88, 62.92, 64.87, 64.69, 65.69, 64.88, 64.38, 64.35, 63.35, 62.25, 61.88, 61.48, 61.48, 61.48, 61.48, 61.51, 60.28, 59.2, 58.2, 59.2, 56.06, 56.2, 58.2, 57.26, 58.8, 57.48, 63.5, 74.4, 80.25, 86.9, 83.8, 75.54, 80.02, 72.7, 73.11, 69.26, 68.24, 70.0, 71.49, 64.54, 71.38, 71.88, 68.78, 63.2, 64.64, 67.36, 65.27, 68.24, 68.47, 72.0, 78.48, 84.08, 87.64, 87.6, 88.3, 78.25, 78.92, 76.25, 69.87, 69.06, 68.14, 65.88, 66.72, 62.96, 58.84, 59.2, 60.36, 58.24, 57.24, 57.5, 56.8, 54.68, 59.84, 65.0, 69.26, 74.25, 78.92, 71.24, 70.42, 69.39, 68.56, 67.56, 64.39, 62.87, 63.12, 62.25, 62.74, 61.8, 61.92, 59.88, 58.57, 57.4, 57.5, 55.55, 55.8, 54.4, 54.5, 55.3, 59.96, 66.07, 71.38, 68.4, 67.0, 67.28, 66.98, 64.24, 64.38, 62.25, 61.48, 60.76, 60.51, 59.07, 59.24, 59.07, 59.24, 60.06, 60.07, 60.07, 59.24]"
LOS ANGELES INTERNATIONAL AIRPORT CA US,2008,43,62.061,4.067,"[59.24, 60.06, 60.06, 60.06, 59.04, 60.06, 59.04, 58.04, 58.06, 58.04, 58.0, 57.07, 56.06, 55.0, 55.0, 55.03, 55.0, 56.04, 56.06, 56.06, 58.51, 58.48, 60.35, 61.92, 61.92, 61.8, 61.8, 62.35, 61.2, 60.88, 60.48, 60.2, 60.28, 60.2, 60.2, 60.28, 59.24, 58.2, 58.2, 59.24, 57.24, 59.24, 59.07, 59.0, 57.0, 57.0, 56.04, 56.06, 57.0, 56.04, 58.07, 58.06, 57.03, 57.0, 58.06, 60.51, 59.24, 59.2, 60.51, 60.51, 62.92, 66.28, 66.28, 65.7, 63.8, 64.12, 64.12, 63.12, 61.35, 60.88, 60.88, 60.88, 60.57, 60.57, 59.15, 57.26, 58.28, 58.28, 60.57, 57.26, 57.48, 59.2, 62.92, 67.28, 70.0, 70.05, 72.0, 68.0, 66.69, 66.5, 64.7, 62.96, 62.74, 62.35, 61.76, 62.48, 62.26, 61.26, 61.26, 58.28, 58.2, 59.2, 57.26, 57.26, 58.2, 60.48, 62.74, 68.28, 74.05, 75.71, 70.4, 68.3, 66.69, 65.96, 64.2, 64.26, 62.24, 62.06, 62.06, 61.04, 62.06, 62.06, 62.07, 63.0, 62.2, 62.06, 62.06, 61.2, 62.06, 61.24, 60.2, 61.24, 59.2, 58.2, 58.2, 59.24, 58.2, 57.03, 58.57, 58.35, 59.8, 63.39, 68.3, 71.39, 73.3, 73.49, 72.24, 64.88, 64.2, 62.76, 62.76, 62.88, 62.88, 62.88, 62.88, 62.88, 62.88, 61.88, 62.88, 61.88, 61.76, 62.24, 62.48, 62.48, 61.88, 62.35, 63.12, 65.7, 70.12, 71.76, 75.06, 65.69, 65.38, 64.2, 63.76, 63.48, 63.84, 63.2, 63.26, 63.48, 63.26, 63.48, 63.51, 64.2, 62.48, 62.76, 61.76, 61.76, 62.24, 62.24, 62.48, 62.87, 64.7, 65.54, 65.36, 69.26, 71.05, 72.24, 69.08, 65.36, 64.5, 63.87, 63.87, 63.5, 62.59, 61.92, 60.8, 59.8, 60.48]"
LOS ANGELES INTERNATIONAL AIRPORT CA US,2008,44,60.561,4.809,"[61.26, 59.48, 59.25, 59.15, 59.35, 59.88, 61.07, 62.06, 61.07, 60.06, 60.06, 61.07, 60.06, 61.24, 61.2, 63.06, 62.48, 61.51, 62.25, 63.35, 62.35, 62.25, 62.35, 62.35, 61.35, 60.88, 60.88, 60.48, 60.51, 60.57, 59.88, 59.6, 59.6, 59.15, 59.48, 59.26, 59.48, 58.48, 58.48, 58.48, 59.15, 58.88, 58.51, 58.88, 58.57, 59.0, 59.35, 59.92, 60.38, 61.59, 60.59, 59.519999999999996, 60.38, 60.92, 59.35, 59.0, 59.35, 59.0, 57.92, 57.88, 57.8, 57.5, 57.1, 57.66, 57.5, 57.92, 57.92, 56.26, 56.06, 56.07, 56.06, 56.06, 56.07, 55.07, 55.0, 55.2, 56.2, 57.24, 58.28, 59.6, 59.25, 59.8, 59.45, 59.8, 59.59, 58.45, 59.2, 59.36, 59.05, 58.5, 56.45, 56.58, 55.32, 55.45, 55.519999999999996, 54.45, 53.44, 53.44, 52.71, 51.6, 50.8, 49.77, 52.49, 57.08, 58.14, 59.61, 62.75, 64.8, 62.72, 60.6, 61.67, 61.61, 64.2, 60.84, 61.36, 59.92, 58.68, 60.519999999999996, 58.65, 57.65, 56.65, 53.71, 52.71, 55.1, 52.84, 57.32, 61.4, 64.39, 68.7, 69.26, 73.64, 71.64, 69.22, 64.45, 63.54, 61.6, 61.6, 61.14, 60.59, 59.59, 58.59, 59.84, 58.2, 55.519999999999996, 54.8, 55.36, 56.27, 54.4, 52.6, 54.41, 65.96, 70.2, 72.8, 75.4, 76.68, 70.87, 71.0, 72.2, 70.49, 69.39, 67.6, 67.45, 66.3, 65.54, 63.67, 63.54, 64.56, 65.9, 61.96, 60.96, 59.93, 60.19, 56.16, 59.2, 63.88, 70.06, 73.16, 75.4, 67.4, 67.26, 68.56, 66.3, 63.12, 61.59, 60.76, 61.48, 60.76, 60.35, 59.88, 59.88, 59.48]"
LOS ANGELES INTERNATIONAL AIRPORT CA US,2008,45,59.907,7.410,"[59.15, 59.6, 57.92, 57.92, 58.0, 57.4, 56.4, 55.66, 55.36, 54.66, 54.519999999999996, 55.23, 57.0, 57.96, 57.96, 58.36, 58.36, 58.36, 55.98, 57.1, 56.92, 57.14, 58.06, 57.16, 56.32, 57.27, 56.16, 53.88, 53.88, 50.55, 51.55, 50.55, 50.4, 50.4, 51.4, 52.5, 52.98, 54.1, 56.1, 56.59, 58.8, 58.59, 58.59, 57.98, 57.8, 56.88, 55.88, 55.4, 55.55, 54.88, 54.51, 55.26, 55.26, 54.51, 53.26, 52.26, 51.22, 50.6, 49.6, 50.04, 50.12, 52.98, 56.8, 58.32, 61.72, 59.61, 58.96, 58.92, 58.8, 58.92, 56.88, 56.57, 55.88, 56.57, 56.51, 56.57, 55.57, 55.57, 53.57, 53.88, 52.51, 52.26, 52.6, 52.92, 53.0, 55.0, 57.36, 61.61, 63.61, 62.9, 60.96, 62.28, 61.59, 59.35, 58.88, 58.88, 58.8, 58.0, 58.0, 58.35, 58.0, 58.0, 57.6, 55.57, 54.57, 54.88, 54.57, 53.57, 53.88, 55.98, 60.96, 62.5, 66.98, 71.05, 64.69, 63.69, 63.5, 61.45, 61.59, 61.59, 59.45, 60.12, 59.59, 59.2, 60.28, 58.45, 56.5, 57.98, 55.4, 56.4, 56.5, 55.4, 55.98, 59.59, 64.7, 70.7, 72.92, 70.12, 72.08, 70.12, 68.02, 67.24, 63.87, 62.92, 63.69, 63.69, 64.61, 62.28, 63.39, 63.61, 58.59, 57.45, 57.1, 57.1, 54.98, 54.98, 58.14, 61.6, 72.38, 73.96, 81.1, 84.21, 81.64, 85.44, 80.2, 78.76, 79.92, 81.1, 76.62, 78.03, 75.62, 73.64, 73.5, 70.55, 73.75, 71.55, 67.01]"
LOS ANGELES INTERNATIONAL AIRPORT CA US,2008,46,61.356,6.905,"[60.68, 61.75, 59.68, 56.58, 59.92, 59.92, 60.92, 64.2, 69.26, 72.32, 78.76, 82.0, 82.7, 80.64, 79.64, 78.92, 79.92, 77.03, 71.86, 66.73, 65.88, 66.04, 62.68, 61.67, 64.05, 63.41, 61.68, 62.68, 60.68, 65.2, 58.68, 56.8, 58.8, 64.82, 73.16, 77.76, 80.64, 80.95, 71.05, 72.2, 72.86, 72.09, 67.6, 64.05, 62.54, 65.04, 60.05, 61.67, 62.05, 62.519999999999996, 56.32, 56.44, 57.45, 57.45, 53.4, 51.41, 58.06, 62.2, 69.8, 74.86, 74.38, 71.0, 69.06, 68.73, 65.48, 62.12, 60.59, 59.45, 58.8, 60.35, 58.57, 58.48, 59.26, 58.51, 57.2, 55.24, 56.06, 56.04, 55.03, 55.0, 54.0, 53.0, 53.03, 54.06, 54.07, 54.0, 53.0, 54.0, 54.04, 56.59, 56.59, 59.83, 59.0, 61.45, 64.39, 66.24, 63.36, 61.87, 60.59, 58.88, 58.35, 58.35, 57.88, 58.48, 58.2, 59.26, 56.26, 56.26, 55.26, 52.2, 54.26, 52.2, 52.2, 52.51, 55.57, 57.48, 60.25, 62.87, 63.12, 62.59, 60.25, 59.15, 59.88, 59.6, 59.0, 58.0, 58.35, 58.35, 57.0, 55.88, 56.88, 57.0, 54.88, 54.57, 54.57, 53.57, 53.57, 52.4, 56.2, 57.84, 61.96, 70.4, 67.3, 68.39, 69.39, 66.3, 64.28, 62.05, 60.59, 59.25, 59.59, 58.92, 59.45, 58.45, 58.36, 59.36, 56.8, 55.16, 55.16, 54.66, 53.16, 53.66, 54.519999999999996, 57.16, 60.82, 65.04, 70.0, 72.17, 65.48, 62.96, 62.28, 60.28, 58.8, 60.51, 59.48, 59.24, 58.07, 58.2, 58.06, 57.24, 57.07, 57.2, 57.24, 57.2, 57.2]"
LOS ANGELES INTERNATIONAL AIRPORT CA US,2008,47,56.742,2.204,"[56.07, 56.07, 56.07, 55.2, 55.24, 54.2, 55.26, 55.26, 54.06, 55.26, 55.48, 56.54, 56.54, 57.92, 56.88, 57.92, 58.0, 58.35, 59.92, 58.8, 58.8, 58.92, 57.8, 56.88, 56.88, 56.57, 56.57, 56.57, 55.24, 56.57, 55.57, 54.51, 54.26, 54.26, 53.26, 52.26, 52.26, 51.22, 52.26, 54.26, 57.0, 57.88, 59.25, 60.92, 59.35, 59.8, 58.8, 57.8, 57.8, 57.98, 57.98, 58.45, 58.57, 57.48, 57.6, 56.51, 55.88, 53.48, 54.2, 54.26, 53.2, 52.51, 53.57, 56.5, 57.5, 61.12, 62.5, 62.28, 62.28, 60.59, 60.35, 59.25, 58.35, 58.35, 58.8, 59.92, 59.59, 57.88, 57.6, 57.2, 57.24, 56.06, 57.07, 57.07, 56.06, 56.2, 57.24, 56.26, 55.57, 55.88, 55.88, 58.35, 58.35, 57.88, 57.92, 58.48, 58.51, 58.57, 59.88, 59.25, 59.25, 60.35, 59.25, 58.57, 58.57, 57.88, 58.57, 58.57, 58.51, 58.57, 57.92, 58.25, 57.6, 57.6, 56.51, 56.26, 56.26, 55.26, 54.26, 55.26, 56.54, 56.51, 57.92, 56.88, 59.35, 58.92, 59.92, 59.25, 59.25, 58.88, 57.88, 57.92, 57.6, 57.6, 57.48, 57.48, 56.51, 56.51, 56.51, 55.26, 54.2, 55.24, 55.2, 54.06, 55.07, 54.06, 53.2, 53.2, 53.07, 53.24, 54.26, 55.26, 55.88, 57.4, 57.98, 58.92, 57.8, 58.35, 58.35, 58.0, 56.57, 56.54, 56.57, 56.57, 56.51, 56.51, 55.24, 55.48, 55.48, 55.26, 54.26, 52.2, 52.2, 52.26, 51.22, 51.28, 51.28, 51.22, 55.26, 54.54, 55.24, 55.24, 56.57, 56.54, 57.88, 57.88, 59.35, 59.0, 58.88, 57.88, 58.57, 57.6, 57.24, 56.51, 56.26, 55.24, 55.24, 56.2, 56.2, 56.2, 57.26, 56.26]"
