STATION_NAME,DATE,MEAN,STDDEV,TEMPS
CAMARILLO AIRPORT CA US,2008-01-11,51.165,7.259,"44.1, 44.1, 43.28, 43.28, 42.3, 42.3, 43.11, 43.11, 50.92, 55.55, 59.59, 60.38, 60.96, 62.9, 62.9, 60.96, 56.98, 55.55, 51.6, 50.6, 51.92, 49.69, 46.34, 45.55"
CAMARILLO AIRPORT CA US,2008-01-12,50.581,7.876,"43.69, 41.63, 40.6, 42.28, 38.72, 39.72, 39.75, 42.7, 48.15, 53.6, 57.32, 61.6, 63.61, 61.83, 61.83, 60.6, 55.66, 52.4, 49.92, 49.0, 50.87, 52.92, 51.71, 53.84"
CAMARILLO AIRPORT CA US,2008-01-13,59.101,7.694,"55.08, 52.56, 52.56, 55.84, 52.71, 51.6, 53.44, 57.519999999999996, 61.36, 64.5, 69.01, 71.04, 73.32, 73.16, 70.2, 68.14, 63.41, 57.44, 50.28, 52.56, 49.95, 53.84, 54.94, 53.97"
CAMARILLO AIRPORT CA US,2008-01-14,59.425,7.933,"55.95, 56.08, 58.32, 57.1, 59.26, 58.43, 58.43, 60.58, 62.39, 65.64, 67.64, 69.7, 71.78, 72.64, 71.04, 68.01, 63.86, 54.6, 52.5, 52.5, 49.76, 46.7, 46.46, 46.84"
CAMARILLO AIRPORT CA US,2008-01-15,49.188,6.855,"44.64, 44.22, 45.16, 45.32, 39.85, 40.7, 38.4, 41.85, 49.8, 53.71, 57.24, 59.24, 60.05, 59.84, 58.0, 58.2, 54.66, 52.04, 49.6, 49.34, 47.34, 46.69, 43.34, 41.28"
CAMARILLO AIRPORT CA US,2008-01-16,51.741,8.692,"42.3, 42.3, 42.34, 43.28, 39.11, 41.11, 40.3, 40.57, 44.34, 48.6, 51.6, 62.39, 63.6, 63.8, 65.06, 63.2, 62.2, 59.53, 57.12, 56.66, 54.62, 54.66, 53.79, 51.6, 49.45"
CAMARILLO AIRPORT CA US,2008-01-17,50.506,5.246,"49.75, 49.75, 48.6, 48.45, 47.62, 47.62, 47.62, 49.6, 51.44, 54.79, 57.72, 59.53, 61.6, 59.43, 56.58, 54.49, 50.76, 48.87, 46.22, 42.7, 45.15, 43.4, 44.7, 45.76"
CAMARILLO AIRPORT CA US,2008-01-18,53.477,7.482,"48.92, 45.76, 50.06, 47.75, 52.0, 50.92, 51.85, 52.7, 55.8, 58.58, 61.39, 63.58, 64.6, 65.6, 65.6, 63.58, 61.58, 51.01, 49.55, 45.69, 44.69, 44.69, 44.04, 43.5"
CAMARILLO AIRPORT CA US,2008-01-19,49.845,9.042,"45.13, 43.32, 41.57, 40.43, 41.32, 42.24, 41.36, 41.0, 51.93, 59.92, 64.39, 66.4, 63.04, 62.75, 61.86, 59.519999999999996, 55.45, 51.01, 47.16, 46.6, 44.7, 44.85, 40.16, 40.16"
CAMARILLO AIRPORT CA US,2008-01-20,46.373,7.444,"37.81, 38.32, 36.2, 37.28, 33.72, 32.72, 33.81, 36.72, 43.46, 50.82, 53.8, 56.58, 56.32, 55.23, 53.98, 52.98, 52.98, 53.22, 50.4, 50.92, 50.04, 49.69, 48.6, 47.69, 44.6, 46.34, 47.6, 46.6"
CAMARILLO AIRPORT CA US,2008-01-21,46.118,3.488,"46.36, 46.34, 44.7, 44.7, 44.16, 44.16, 40.6, 39.63, 38.63, 41.36, 46.22, 49.01, 50.01, 50.01, 51.41, 51.4, 51.77, 49.87, 49.01, 47.16, 45.55, 45.55, 45.16, 45.7, 45.55, 45.04"
CAMARILLO AIRPORT CA US,2008-01-22,48.826,2.184,"45.34, 45.13, 45.13, 45.28, 45.13, 45.13, 45.28, 46.34, 45.28, 46.34, 45.6, 46.6, 47.6, 50.04, 51.98, 51.55, 50.4, 50.92, 49.54, 50.6, 50.6, 50.28, 50.24, 50.24, 50.24, 50.24, 50.24, 49.22, 50.24, 50.24, 50.24, 50.28, 50.24, 50.28, 50.28, 50.24, 50.24, 50.28, 49.51, 49.28, 49.54, 49.28"
CAMARILLO AIRPORT CA US,2008-01-23,47.381,2.276,"50.24, 50.24, 49.07, 50.24, 49.22, 49.54, 49.54, 48.22, 48.24, 48.22, 49.28, 48.6, 49.69, 50.4, 51.55, 52.28, 50.55, 49.92, 49.51, 47.13, 47.34, 46.36, 47.13, 45.13, 45.13, 45.13, 46.0, 46.1, 46.0, 47.13, 47.13, 47.06, 47.11, 46.0, 45.13, 45.13, 45.28, 47.13, 46.1, 45.28, 45.13, 44.28, 45.13, 45.11, 43.28, 42.11"
CAMARILLO AIRPORT CA US,2008-01-24,46.212,3.950,"41.11, 40.11, 41.11, 42.57, 42.57, 41.28, 41.26, 41.26, 42.34, 42.3, 41.11, 43.34, 42.57, 44.36, 44.34, 46.6, 46.69, 49.16, 51.28, 50.28, 48.7, 49.55, 50.12, 50.04, 50.12, 49.6, 50.92, 49.92, 50.92, 50.92, 50.6, 49.6, 48.34"
CAMARILLO AIRPORT CA US,2008-01-25,51.938,2.407,"51.54, 49.51, 49.54, 49.28, 50.92, 49.54, 49.51, 49.51, 49.54, 49.54, 49.54, 49.54, 49.51, 49.54, 50.92, 50.6, 52.92, 51.92, 53.4, 53.4, 53.4, 54.4, 53.4, 54.98, 55.55, 57.1, 56.1, 56.1, 56.1, 54.66, 53.98, 53.55, 52.4, 51.4, 51.4, 50.04, 49.69, 49.69"
CAMARILLO AIRPORT CA US,2008-01-26,53.623,5.262,"47.6, 47.69, 47.69, 47.04, 45.69, 46.04, 45.04, 46.16, 50.87, 55.23, 58.94, 59.84, 59.96, 60.93, 60.93, 59.8, 59.08, 57.83, 57.83, 54.5, 54.4, 52.54, 53.57, 53.92, 54.57, 52.54, 57.6"
CAMARILLO AIRPORT CA US,2008-01-27,53.976,1.921,"55.26, 55.24, 55.24, 56.88, 57.6, 53.24, 53.24, 53.26, 53.24, 53.24, 53.24, 54.06, 54.07, 53.24, 53.06, 52.26, 51.28, 53.26, 55.4, 55.0, 53.92, 54.54, 54.54, 54.54, 54.88, 55.92, 54.54, 54.57, 55.92, 57.0, 57.4, 57.5, 57.4, 57.0, 55.92, 54.04, 53.4, 53.4, 53.4, 52.4, 50.92, 51.51, 51.54, 50.92, 51.54, 51.54, 49.51, 52.6, 52.6, 52.6"
CAMARILLO AIRPORT CA US,2008-01-28,50.388,2.865,"51.92, 52.92, 52.54, 52.51, 52.54, 52.54, 52.54, 52.54, 52.51, 51.92, 51.54, 51.6, 50.4, 50.4, 50.12, 49.7, 49.87, 51.01, 52.41, 52.76, 51.8, 52.8, 52.41, 51.6, 50.6, 48.87, 48.16, 45.04, 45.55, 44.6, 43.85, 42.85"
CAMARILLO AIRPORT CA US,2008-01-29,45.310,5.529,"39.16, 39.28, 38.32, 40.0, 40.7, 39.0, 37.9, 41.64, 47.13, 49.77, 53.2, 52.77, 53.4, 53.2, 52.76, 51.6, 50.01, 47.87, 46.6, 45.16, 43.69, 44.04, 40.6, 39.63"
CAMARILLO AIRPORT CA US,2008-01-30,46.524,6.768,"40.36, 38.28, 37.28, 37.36, 38.63, 36.28, 37.36, 41.36, 45.69, 49.87, 51.76, 52.38, 55.44, 55.68, 56.44, 56.45, 56.32, 52.49, 49.77, 48.0, 46.36, 46.16, 44.22, 45.16, 44.0"
CAMARILLO AIRPORT CA US,2008-01-31,48.486,6.914,"42.64, 41.52, 42.64, 37.81, 38.4, 41.22, 41.36, 45.32, 50.93, 55.22, 58.16, 59.16, 58.84, 58.24, 58.19, 55.49, 54.49, 51.59, 50.65, 48.16, 46.04, 46.04, 44.6, 43.28, 42.16"
CAMARILLO AIRPORT CA US,2008-02-01,46.048,6.127,"39.72, 40.72, 40.78, 37.63, 37.63, 38.72, 40.16, 39.72, 40.72, 38.63, 41.96, 45.55, 49.87, 51.55, 52.98, 54.66, 55.36, 55.519999999999996, 55.23, 53.8, 51.65, 50.12, 48.04, 45.69, 47.69, 44.6, 44.6"
CAMARILLO AIRPORT CA US,2008-02-02,47.872,4.048,"45.34, 44.69, 44.04, 44.16, 40.78, 40.16, 41.95, 43.7, 47.22, 48.77, 51.6, 52.49, 53.4, 54.38, 53.49, 52.49, 52.01, 49.55, 47.69, 47.69, 47.04, 49.12, 49.12, 48.04"
CAMARILLO AIRPORT CA US,2008-02-03,49.838,2.191,"49.69, 48.6, 49.69, 48.24, 48.28, 48.24, 48.24, 48.24, 48.22, 48.24, 48.24, 48.28, 48.24, 48.24, 48.28, 48.24, 48.24, 48.28, 48.24, 49.54, 50.24, 49.22, 51.06, 51.07, 51.54, 50.51, 53.48, 52.54, 51.92, 52.54, 52.92, 53.92, 52.98, 52.98, 53.55, 53.66, 52.8, 52.28, 49.34, 49.34, 48.7, 47.7, 47.16, 46.6, 45.16"
CAMARILLO AIRPORT CA US,2008-02-04,47.090,6.223,"45.16, 42.16, 41.08, 40.6, 41.08, 39.63, 37.63, 40.6, 45.8, 49.76, 52.49, 54.68, 55.32, 57.45, 57.5, 56.45, 54.44, 51.71, 47.16, 46.16, 43.22, 43.64, 43.22, 43.22"
CAMARILLO AIRPORT CA US,2008-02-05,47.271,6.583,"41.52, 43.5, 41.57, 41.32, 43.3, 40.56, 34.32, 45.31, 50.36, 53.25, 55.1, 57.16, 59.26, 55.84, 54.84, 54.84, 52.56, 49.76, 46.34, 45.7, 43.28, 43.28, 41.81, 39.72"
CAMARILLO AIRPORT CA US,2008-02-06,46.077,7.385,"39.81, 38.81, 37.81, 35.42, 37.81, 35.81, 33.72, 38.72, 43.34, 50.59, 52.76, 54.59, 56.4, 55.38, 56.32, 55.38, 53.41, 51.55, 50.04, 48.69, 47.6, 44.6, 44.69, 42.6"
CAMARILLO AIRPORT CA US,2008-02-07,49.640,7.419,"44.69, 42.6, 42.69, 39.63, 39.36, 38.63, 40.72, 43.16, 48.87, 53.4, 56.32, 59.83, 61.82, 60.96, 59.05, 59.0, 57.0, 53.98, 53.0, 50.4, 49.12, 47.04, 45.04, 45.04"
CAMARILLO AIRPORT CA US,2008-02-08,52.118,7.548,"44.69, 41.63, 41.72, 41.72, 41.72, 41.72, 41.72, 46.04, 53.8, 57.14, 59.61, 61.6, 61.6, 62.72, 61.61, 60.61, 58.8, 57.32, 54.36, 53.66, 53.16, 49.87, 51.41, 52.6"
CAMARILLO AIRPORT CA US,2008-02-09,58.322,9.583,"47.46, 51.8, 49.7, 49.8, 53.84, 52.04, 49.0, 54.68, 60.82, 70.82, 75.25, 77.0, 69.15, 69.78, 69.4, 69.06, 64.9, 60.19, 57.16, 51.8, 50.65, 51.28, 47.55, 46.6"
CAMARILLO AIRPORT CA US,2008-02-10,55.560,9.367,"45.16, 46.34, 46.34, 44.7, 44.85, 43.7, 43.85, 49.15, 58.94, 62.96, 68.78, 67.4, 67.45, 69.15, 71.06, 68.96, 62.68, 58.2, 56.36, 53.4, 51.92, 49.69, 50.65, 51.76"
CAMARILLO AIRPORT CA US,2008-02-11,53.642,7.948,"46.22, 45.8, 44.6, 44.7, 43.7, 45.34, 43.7, 49.01, 55.5, 59.05, 64.67, 64.28, 61.14, 64.54, 65.26, 66.45, 62.83, 56.8, 55.16, 53.98, 51.4, 49.0, 47.69, 46.6"
CAMARILLO AIRPORT CA US,2008-02-12,56.672,10.601,"47.6, 44.6, 45.69, 45.69, 45.04, 42.69, 43.08, 50.16, 64.72, 65.88, 73.63, 76.68, 68.0, 71.06, 71.06, 68.56, 61.72, 56.98, 55.98, 56.1, 53.55, 51.0, 50.55, 50.12"
CAMARILLO AIRPORT CA US,2008-02-13,50.647,3.723,"47.69, 48.04, 47.04, 44.6, 45.69, 45.04, 43.72, 43.63, 44.36, 45.13, 48.34, 50.28, 51.06, 51.51, 51.92, 51.54, 51.51, 52.54, 53.57, 53.92, 55.92, 56.0, 55.98, 54.5, 53.4, 53.4, 53.0, 52.92, 52.92, 53.0, 53.0, 53.0, 51.92, 51.92"
CAMARILLO AIRPORT CA US,2008-02-14,51.577,6.178,"51.92, 50.92, 50.92, 50.92, 49.92, 48.6, 47.34, 45.28, 47.28, 50.85, 52.12, 53.12, 56.28, 58.12, 59.15, 59.53, 62.4, 62.4, 58.92, 60.76, 54.32, 50.59, 47.34, 45.37, 44.16, 45.1, 40.7, 39.82"
CAMARILLO AIRPORT CA US,2008-02-15,48.621,7.711,"46.15, 40.71, 37.0, 38.15, 38.15, 39.82, 38.52, 44.36, 54.08, 57.16, 58.92, 60.4, 58.8, 58.38, 58.68, 56.16, 53.2, 52.28, 50.12, 47.04, 45.69, 44.69, 44.6, 43.85"
CAMARILLO AIRPORT CA US,2008-02-16,47.516,6.692,"40.72, 40.78, 37.63, 37.69, 36.42, 36.72, 37.2, 43.46, 49.77, 51.77, 55.23, 56.0, 55.8, 56.8, 55.66, 54.98, 53.55, 50.92, 49.51, 49.34, 49.54, 49.6, 48.36, 48.34, 46.34, 43.28"
CAMARILLO AIRPORT CA US,2008-02-17,49.573,4.118,"43.11, 42.3, 41.26, 43.28, 45.34, 44.6, 44.36, 45.6, 45.6, 49.69, 50.12, 50.4, 51.98, 53.8, 55.8, 54.66, 54.8, 55.36, 53.66, 52.98, 52.5, 51.4, 51.0, 50.92, 50.92, 52.04, 50.92, 49.92, 49.54, 49.34"
CAMARILLO AIRPORT CA US,2008-02-18,50.029,3.372,"48.34, 47.34, 47.34, 45.28, 44.28, 43.28, 45.13, 45.13, 45.28, 48.34, 48.24, 48.24, 48.28, 50.92, 51.4, 52.5, 54.98, 57.36, 56.1, 53.98, 53.55, 51.4, 52.4, 50.92, 50.92, 50.92, 50.92, 50.92, 51.6, 50.92, 51.6, 51.54, 51.6"
CAMARILLO AIRPORT CA US,2008-02-19,51.912,1.257,"50.92, 50.92, 50.92, 51.6, 50.51, 51.54, 50.6, 50.6, 51.6, 52.04, 52.04, 53.0, 53.4, 53.4, 55.16, 53.4, 52.98, 53.98, 54.1, 52.98, 53.55, 52.04, 52.04, 50.92, 49.92, 50.92, 50.92, 50.92, 50.6, 50.92, 51.54, 51.6, 51.51"
CAMARILLO AIRPORT CA US,2008-02-20,52.459,1.613,"51.51, 51.51, 51.51, 51.54, 51.54, 52.24, 52.24, 52.24, 51.22, 52.24, 51.22, 52.24, 52.24, 51.22, 52.24, 52.24, 52.24, 51.22, 52.24, 53.06, 53.06, 52.2, 52.24, 52.24, 52.24, 52.24, 53.26, 53.24, 54.54, 54.51, 53.92, 54.54, 54.54, 54.88, 56.0, 55.0, 54.92, 54.98, 54.5, 53.4, 53.55, 51.55, 50.55, 50.55, 50.12, 50.12, 48.6, 48.6"
CAMARILLO AIRPORT CA US,2008-02-21,50.407,2.361,"47.28, 48.6, 48.6, 47.6, 47.6, 48.6, 48.36, 48.6, 50.4, 50.4, 50.04, 51.55, 51.4, 54.1, 53.98, 55.8, 55.36, 53.66, 53.66, 52.4, 52.04, 51.0, 49.34, 49.6, 48.04, 49.69, 48.34, 48.36, 49.34, 49.54, 49.34"
CAMARILLO AIRPORT CA US,2008-02-22,51.219,2.348,"49.34, 49.34, 48.6, 49.69, 49.69, 49.69, 49.69, 49.6, 50.6, 52.04, 53.4, 53.4, 55.0, 54.04, 53.4, 53.4, 51.92, 51.92, 53.4, 53.4, 53.4, 54.5, 52.98, 53.55, 51.0, 51.0, 50.04, 49.12, 48.69, 46.6, 45.34"
CAMARILLO AIRPORT CA US,2008-02-23,47.953,4.566,"43.26, 44.36, 43.28, 43.26, 44.28, 43.26, 43.34, 42.11, 39.28, 40.3, 45.34, 46.04, 49.12, 51.65, 54.36, 56.27, 54.519999999999996, 51.98, 53.519999999999996, 52.1, 52.5, 52.04, 50.92, 49.92, 50.04, 49.6, 48.34, 48.36, 47.28"
CAMARILLO AIRPORT CA US,2008-02-24,51.886,2.930,"48.34, 48.28, 48.24, 48.28, 48.24, 48.28, 49.54, 48.28, 48.24, 48.24, 48.28, 49.54, 49.54, 49.28, 50.28, 51.54, 51.6, 53.92, 54.88, 55.4, 56.4, 56.5, 55.4, 53.88, 53.4, 57.1, 57.1, 56.1, 55.55, 52.92, 53.57, 52.92, 51.92, 52.6, 51.92, 51.51, 52.54, 52.51, 51.51"
CAMARILLO AIRPORT CA US,2008-02-25,51.892,4.875,"49.34, 49.28, 48.24, 46.28, 46.28, 46.28, 45.28, 44.28, 47.11, 52.04, 55.36, 57.519999999999996, 59.0, 59.14, 58.14, 57.519999999999996, 59.32, 58.14, 54.8, 53.76, 50.04, 51.55, 50.87, 49.87, 47.87"
CAMARILLO AIRPORT CA US,2008-02-26,59.868,10.087,"49.15, 46.46, 50.5, 50.5, 46.46, 51.4, 55.44, 61.5, 65.14, 68.25, 69.4, 71.38, 74.6, 74.4, 75.63, 74.63, 72.38, 68.14, 62.68, 58.2, 56.14, 53.8, 53.16, 48.16, 48.16, 50.92"
CAMARILLO AIRPORT CA US,2008-02-27,58.065,7.229,"53.38, 51.4, 52.38, 54.68, 53.71, 50.5, 50.77, 56.2, 64.75, 66.56, 70.6, 71.49, 68.56, 68.39, 66.45, 62.61, 60.8, 57.5, 54.88, 54.57, 52.26, 52.26, 50.51, 48.34"
CAMARILLO AIRPORT CA US,2008-02-28,52.344,3.926,"48.6, 47.34, 45.28, 46.6, 44.6, 44.69, 44.6, 49.51, 53.4, 56.4, 57.8, 57.8, 57.8, 57.8, 57.8, 57.4, 56.0, 54.88, 52.26, 52.24, 52.24, 52.24, 53.06, 52.2, 53.06, 53.06, 52.2, 53.06, 52.2, 53.06, 53.06, 52.2, 53.06, 52.2"
CAMARILLO AIRPORT CA US,2008-02-29,53.727,2.000,"53.06, 53.24, 53.26, 52.51, 52.26, 52.26, 51.51, 51.54, 51.28, 51.28, 52.24, 52.24, 52.26, 51.54, 51.54, 52.54, 52.54, 52.51, 51.92, 52.92, 55.0, 56.4, 56.92, 58.92, 57.98, 56.92, 56.92, 56.92, 56.5, 55.4, 54.4, 53.4, 53.88, 54.04, 53.88, 53.88, 53.57, 52.54, 53.57, 53.57"
CAMARILLO AIRPORT CA US,2008-03-01,52.421,1.750,"52.51, 52.26, 52.24, 53.06, 53.06, 52.2, 53.06, 53.06, 53.06, 53.24, 53.26, 53.06, 52.24, 52.2, 53.06, 53.06, 52.2, 52.24, 53.26, 52.54, 53.26, 53.57, 54.04, 53.4, 52.92, 51.92, 51.92, 54.04, 54.4, 54.4, 53.4, 54.4, 54.5, 53.0, 50.92, 49.51, 48.34, 48.34, 49.34, 46.34"
CAMARILLO AIRPORT CA US,2008-03-02,55.826,9.797,"46.28, 47.28, 44.28, 45.28, 41.36, 42.69, 40.6, 49.6, 58.84, 61.58, 64.85, 67.92, 69.24, 68.24, 68.24, 68.6, 67.47, 63.2, 55.25, 52.22, 55.94, 52.64, 52.4"
CAMARILLO AIRPORT CA US,2008-03-03,58.577,7.950,"57.12, 58.34, 58.34, 59.72, 55.45, 55.45, 57.48, 60.6, 63.9, 66.36, 68.24, 70.36, 70.01, 70.78, 66.63, 64.68, 60.09, 55.45, 53.76, 50.6, 47.46, 46.46, 46.22, 42.34"
CAMARILLO AIRPORT CA US,2008-03-04,51.319,8.909,"43.46, 41.85, 40.75, 41.85, 40.28, 40.28, 39.16, 47.46, 55.16, 61.05, 64.2, 63.04, 63.05, 62.2, 62.05, 62.2, 60.519999999999996, 56.27, 53.41, 50.16, 48.01, 45.8, 44.6, 44.85"
CAMARILLO AIRPORT CA US,2008-03-05,53.437,8.835,"43.28, 44.34, 43.16, 44.6, 44.7, 44.24, 42.04, 48.16, 53.66, 56.32, 59.83, 69.43, 69.26, 71.55, 60.8, 62.05, 60.14, 61.14, 59.36, 56.1, 53.4, 50.92, 52.6, 48.6, 46.34, 43.34"
CAMARILLO AIRPORT CA US,2008-03-06,54.254,7.240,"46.31, 49.36, 47.28, 43.31, 44.6, 40.4, 46.37, 55.22, 62.39, 66.64, 67.92, 60.96, 60.96, 60.12, 61.61, 59.83, 58.2, 58.27, 55.36, 54.66, 53.4, 53.4, 50.04, 49.69, 50.04"
CAMARILLO AIRPORT CA US,2008-03-07,54.011,8.099,"48.04, 47.16, 46.6, 44.24, 43.16, 43.7, 41.72, 51.28, 56.4, 63.41, 67.25, 67.56, 63.68, 64.75, 63.96, 61.96, 59.84, 56.32, 54.59, 52.8, 52.28, 48.7, 48.7, 48.16"
CAMARILLO AIRPORT CA US,2008-03-08,54.268,7.028,"46.04, 48.55, 45.04, 47.16, 45.16, 44.16, 45.16, 49.7, 55.3, 60.96, 62.6, 63.54, 64.28, 64.54, 64.28, 62.9, 60.96, 57.45, 56.92, 54.4, 55.55, 52.92, 49.92, 49.6, 49.6"
CAMARILLO AIRPORT CA US,2008-03-09,59.978,10.428,"47.6, 47.16, 49.51, 50.12, 47.16, 52.71, 60.26, 62.22, 66.43, 68.26, 70.26, 72.32, 74.75, 76.62, 77.36, 73.16, 66.96, 66.24, 60.38, 57.19, 56.44, 54.38, 49.76, 47.34, 44.85"
CAMARILLO AIRPORT CA US,2008-03-10,58.957,9.399,"44.85, 48.08, 46.84, 49.82, 52.04, 48.9, 55.08, 56.27, 67.25, 71.6, 73.38, 73.09, 71.96, 71.6, 69.25, 66.96, 65.9, 59.84, 58.05, 55.5, 55.3, 50.87, 49.34, 53.2"
CAMARILLO AIRPORT CA US,2008-03-11,57.290,8.389,"47.16, 47.16, 47.16, 49.6, 48.34, 46.16, 49.7, 51.65, 52.8, 59.61, 69.96, 70.05, 69.56, 67.56, 70.49, 68.56, 66.3, 62.83, 61.14, 57.1, 56.0, 54.4, 53.0, 53.57, 52.4"
CAMARILLO AIRPORT CA US,2008-03-12,54.564,5.857,"48.69, 50.92, 49.51, 48.36, 49.54, 49.34, 49.54, 49.28, 47.28, 47.28, 51.55, 55.8, 59.8, 61.7, 63.36, 63.54, 63.7, 64.48, 62.7, 61.14, 58.45, 55.4, 56.5, 50.92, 50.6, 52.92, 50.92"
CAMARILLO AIRPORT CA US,2008-03-13,56.202,6.568,"51.4, 48.69, 47.6, 49.92, 50.04, 48.69, 49.92, 55.66, 57.45, 61.28, 63.87, 65.7, 66.7, 66.7, 66.5, 64.69, 61.59, 57.1, 55.4, 54.4, 53.0, 51.6, 51.6, 49.34"
CAMARILLO AIRPORT CA US,2008-03-14,52.632,4.608,"49.51, 49.51, 49.34, 46.28, 48.34, 47.13, 48.34, 47.13, 49.34, 51.54, 51.92, 52.6, 51.92, 51.92, 54.4, 53.92, 55.98, 56.59, 58.59, 60.14, 61.0, 60.83, 59.8, 59.0, 58.32, 56.14, 52.1, 49.55, 50.65, 49.55, 46.16, 46.69"
CAMARILLO AIRPORT CA US,2008-03-15,48.346,5.054,"44.6, 42.69, 43.08, 42.69, 41.63, 40.6, 40.6, 47.16, 50.55, 53.2, 55.38, 56.4, 57.2, 54.59, 54.59, 52.41, 51.41, 49.01, 49.01, 47.22, 46.01, 46.84, 47.22, 46.22"
CAMARILLO AIRPORT CA US,2008-03-16,50.495,7.210,"46.01, 45.08, 42.28, 41.16, 40.78, 40.16, 41.16, 46.46, 50.5, 53.68, 57.519999999999996, 56.45, 57.45, 57.08, 61.519999999999996, 62.39, 60.769999999999996, 57.43, 55.32, 55.32, 47.04, 45.1, 46.1, 45.13"
CAMARILLO AIRPORT CA US,2008-03-17,50.792,8.446,"44.22, 40.43, 39.64, 36.85, 39.52, 37.9, 46.04, 51.93, 56.95, 59.26, 61.04, 61.86, 62.04, 60.92, 62.04, 59.65, 57.2, 54.519999999999996, 52.1, 50.55, 48.55, 46.04, 45.16, 44.6"
CAMARILLO AIRPORT CA US,2008-03-18,50.559,6.590,"44.85, 44.7, 44.34, 41.28, 38.2, 41.28, 43.85, 50.5, 55.68, 59.19, 59.05, 59.32, 59.8, 59.61, 60.05, 59.61, 58.32, 52.98, 52.5, 51.0, 48.69, 47.69, 47.72, 47.04, 47.72, 47.72, 46.36, 46.6"
