STATION_NAME,DATE,MEAN,STDDEV,TEMPS
SAN DIEGO INTERNATIONAL AIRPORT CA US,2008-01-11,50.001,2.674,"49.22, 48.07, 47.06, 48.07, 47.06, 47.06, 47.07, 47.07, 47.06, 47.07, 47.07, 47.11, 47.07, 49.51, 51.55, 51.55, 54.04, 54.04, 53.88, 53.66, 54.5, 53.55, 53.55, 52.51, 52.26, 52.2, 51.22, 50.22, 49.22, 49.22, 49.22, 48.07"
SAN DIEGO INTERNATIONAL AIRPORT CA US,2008-01-12,49.647,3.654,"48.28, 47.11, 46.0, 46.0, 47.0, 46.0, 46.0, 46.0, 46.0, 45.0, 46.0, 47.0, 46.0, 46.0, 48.0, 50.04, 53.57, 53.57, 57.1, 55.98, 57.36, 53.57, 54.57, 54.57, 54.57, 52.6, 50.08, 49.04, 50.0, 50.0, 49.0, 49.0, 49.0, 48.0"
SAN DIEGO INTERNATIONAL AIRPORT CA US,2008-01-13,54.286,7.229,"48.0, 47.06, 48.0, 48.07, 47.07, 46.07, 46.07, 45.11, 48.69, 46.6, 50.55, 57.2, 57.2, 62.519999999999996, 66.5, 66.63, 65.82, 61.83, 64.41, 64.41, 61.5, 61.92, 55.38, 54.4, 52.01, 51.8, 51.8, 49.34, 48.34"
SAN DIEGO INTERNATIONAL AIRPORT CA US,2008-01-14,55.098,7.191,"47.34, 46.34, 44.34, 43.85, 43.85, 45.08, 49.15, 56.48, 51.92, 58.1, 62.04, 62.04, 64.41, 66.63, 67.8, 59.2, 59.96, 59.96, 61.2, 61.22, 60.26, 56.95, 55.8, 52.92, 52.92, 49.8, 48.08"
SAN DIEGO INTERNATIONAL AIRPORT CA US,2008-01-15,51.224,4.950,"47.0, 45.15, 44.22, 43.46, 43.46, 42.64, 44.52, 43.22, 48.26, 51.84, 57.16, 57.16, 58.0, 57.08, 57.44, 58.45, 54.98, 54.5, 54.5, 53.88, 52.54, 53.57, 52.6, 51.6, 51.54, 51.92, 51.6, 51.6, 51.6"
SAN DIEGO INTERNATIONAL AIRPORT CA US,2008-01-16,49.771,1.877,"50.92, 50.6, 49.54, 49.34, 49.28, 49.54, 49.51, 49.51, 48.6, 47.6, 46.28, 45.13, 46.1, 49.34, 51.57, 51.6, 51.4, 51.4, 51.4, 52.5, 52.5, 51.98, 51.98, 51.55, 50.4, 51.0, 49.92, 49.6, 48.6, 48.6, 48.34, 47.04"
SAN DIEGO INTERNATIONAL AIRPORT CA US,2008-01-17,49.403,4.908,"45.15, 45.1, 42.48, 42.7, 42.7, 47.62, 44.4, 45.52, 51.15, 51.15, 53.55, 56.6, 61.96, 54.66, 54.49, 54.44, 54.44, 52.59, 51.41, 50.76, 49.01, 47.87, 47.46, 47.46, 46.46, 43.34"
SAN DIEGO INTERNATIONAL AIRPORT CA US,2008-01-18,48.631,6.081,"43.34, 42.34, 41.95, 41.0, 41.0, 41.0, 40.0, 40.43, 41.57, 49.28, 52.4, 52.4, 54.8, 56.94, 57.43, 58.94, 55.95, 54.84, 54.84, 55.48, 52.92, 50.8, 50.15, 47.95, 47.16, 47.16, 45.08, 44.52"
SAN DIEGO INTERNATIONAL AIRPORT CA US,2008-01-19,49.340,6.484,"43.34, 42.52, 42.22, 40.52, 40.52, 41.36, 39.64, 41.16, 41.36, 47.9, 55.1, 55.1, 57.16, 58.43, 58.38, 59.26, 58.92, 55.3, 55.3, 53.16, 52.4, 52.04, 50.12, 49.0, 48.69, 48.69, 47.6, 46.34"
SAN DIEGO INTERNATIONAL AIRPORT CA US,2008-01-20,49.321,4.087,"44.16, 43.16, 42.28, 42.28, 40.75, 40.28, 41.0, 43.64, 46.9, 49.59, 49.59, 49.94, 50.4, 51.55, 51.98, 53.55, 53.55, 52.98, 53.22, 53.8, 53.16, 53.16, 52.66, 51.55, 51.4, 51.4, 51.4, 50.92, 51.0, 50.92, 51.0, 50.92, 51.0, 50.4, 50.04, 50.04"
SAN DIEGO INTERNATIONAL AIRPORT CA US,2008-01-21,49.905,0.668,"50.4, 50.4, 50.4, 50.55, 49.55, 50.16, 50.16, 49.7, 50.16, 50.16, 50.16, 50.04, 49.69, 49.6, 49.6, 49.92, 49.0, 48.36, 48.24, 48.34, 49.54, 50.6, 50.04, 50.4, 50.4, 50.4, 50.4, 50.65, 50.65, 50.65, 50.04, 50.04, 49.69, 48.69"
SAN DIEGO INTERNATIONAL AIRPORT CA US,2008-01-22,50.325,2.184,"49.0, 49.12, 49.12, 48.36, 48.34, 48.34, 48.36, 48.6, 49.54, 49.69, 48.34, 48.34, 48.6, 51.0, 52.1, 52.1, 52.8, 54.4, 54.68, 53.36, 53.76, 52.6, 52.6, 52.8, 51.65, 51.55, 50.4, 50.04, 48.04, 48.04, 47.69, 47.04"
SAN DIEGO INTERNATIONAL AIRPORT CA US,2008-01-23,49.628,3.432,"46.04, 44.69, 44.69, 44.69, 44.69, 43.63, 44.69, 44.69, 46.16, 48.34, 50.87, 50.87, 52.41, 53.76, 56.08, 55.38, 55.32, 52.66, 52.66, 53.5, 53.2, 50.55, 50.6, 50.92, 49.54, 51.54, 50.28, 49.54, 49.69, 49.69, 49.69, 49.0, 49.12, 48.16"
SAN DIEGO INTERNATIONAL AIRPORT CA US,2008-01-24,49.169,2.104,"47.7, 47.16, 47.16, 45.69, 45.69, 45.69, 45.69, 46.04, 46.6, 48.04, 50.04, 50.04, 50.55, 51.8, 51.76, 52.28, 52.28, 50.65, 50.65, 50.55, 49.55, 50.55, 50.55, 50.04, 50.12, 50.12, 48.55, 50.65, 49.7"
SAN DIEGO INTERNATIONAL AIRPORT CA US,2008-01-25,50.643,2.220,"48.65, 47.55, 47.7, 48.34, 47.87, 47.87, 47.87, 49.15, 48.84, 49.77, 51.8, 52.6, 52.6, 53.5, 53.36, 53.36, 53.8, 53.66, 53.16, 53.16, 53.16, 52.5, 51.4, 51.12, 50.04, 49.0, 49.0, 48.69, 49.12"
SAN DIEGO INTERNATIONAL AIRPORT CA US,2008-01-26,53.360,4.366,"48.04, 47.04, 47.16, 46.6, 46.6, 47.16, 48.01, 48.46, 49.87, 53.2, 53.2, 54.2, 58.08, 58.27, 60.19, 58.0, 58.94, 58.94, 59.05, 58.2, 55.66, 56.5, 54.88, 53.88, 53.88, 53.48, 53.24, 53.24, 53.48"
SAN DIEGO INTERNATIONAL AIRPORT CA US,2008-01-27,56.262,1.301,"55.26, 55.24, 55.24, 55.24, 56.2, 58.51, 57.48, 58.51, 58.51, 58.28, 58.28, 58.51, 58.51, 58.51, 57.26, 57.24, 57.24, 56.06, 56.2, 56.06, 56.06, 56.06, 56.2, 56.06, 55.24, 55.2, 55.24, 55.24, 55.24, 56.26, 56.06, 56.06, 56.06, 56.2, 56.2, 57.24, 57.26, 58.57, 57.4, 57.8, 57.5, 55.92, 55.57, 55.57, 56.57, 55.48, 55.26, 54.51, 54.54, 54.51, 54.54, 54.51, 54.51, 54.57, 54.54, 54.57"
SAN DIEGO INTERNATIONAL AIRPORT CA US,2008-01-28,51.315,1.287,"52.92, 52.04, 51.92, 51.92, 51.92, 52.6, 51.92, 51.54, 51.92, 51.57, 51.92, 51.92, 52.92, 50.92, 51.51, 52.6, 51.54, 52.6, 52.54, 53.26, 52.92, 51.92, 51.54, 51.51, 51.92, 51.6, 50.92, 51.4, 50.55, 50.16, 50.16, 49.16, 49.7, 49.7, 48.7, 48.7, 48.7, 48.7"
SAN DIEGO INTERNATIONAL AIRPORT CA US,2008-01-29,48.142,2.132,"47.7, 46.16, 44.69, 45.69, 45.69, 45.6, 45.69, 45.69, 46.69, 48.16, 49.16, 49.16, 50.76, 50.77, 51.59, 51.59, 50.76, 50.6, 50.6, 50.01, 50.15, 48.87, 48.87, 47.16, 46.7, 46.7, 46.6, 46.16"
SAN DIEGO INTERNATIONAL AIRPORT CA US,2008-01-30,47.904,2.475,"46.16, 45.16, 45.16, 45.16, 46.16, 45.04, 45.04, 45.16, 45.16, 45.16, 45.04, 45.69, 47.04, 49.12, 51.01, 51.01, 50.87, 50.6, 51.01, 51.01, 51.76, 50.87, 50.87, 51.01, 49.87, 49.34, 49.34, 48.16, 46.6, 46.6, 46.6, 46.16"
SAN DIEGO INTERNATIONAL AIRPORT CA US,2008-01-31,48.822,4.377,"45.04, 44.69, 43.69, 42.6, 42.6, 42.6, 42.6, 43.69, 44.04, 50.01, 52.68, 52.68, 54.32, 54.68, 54.45, 54.38, 54.4, 53.2, 53.2, 53.4, 51.6, 50.28, 49.87, 48.16, 47.7, 47.7, 46.6, 46.16"
SAN DIEGO INTERNATIONAL AIRPORT CA US,2008-02-01,48.943,3.557,"45.55, 44.24, 44.24, 43.16, 43.16, 42.16, 42.16, 42.16, 45.8, 47.34, 50.01, 50.01, 50.22, 51.28, 52.28, 52.87, 53.36, 54.519999999999996, 53.66, 51.98, 51.98, 51.4, 51.4, 52.04, 50.16, 49.94, 49.34, 49.16, 49.55, 49.55, 50.65, 50.22, 49.16, 49.34"
SAN DIEGO INTERNATIONAL AIRPORT CA US,2008-02-02,50.450,1.523,"49.16, 49.7, 49.7, 49.7, 49.7, 47.55, 47.55, 47.16, 48.55, 50.16, 51.28, 51.28, 52.28, 51.8, 52.28, 52.94, 52.6, 52.94, 52.94, 51.16, 50.65, 50.55, 50.55, 50.12, 50.4, 50.12, 50.12, 50.04, 50.4, 50.12"
SAN DIEGO INTERNATIONAL AIRPORT CA US,2008-02-03,51.723,1.930,"49.7, 49.55, 49.7, 49.12, 49.12, 49.7, 50.65, 49.0, 49.54, 49.28, 49.54, 49.54, 50.24, 50.28, 50.24, 51.54, 51.54, 50.24, 51.54, 51.28, 51.54, 51.54, 52.24, 52.26, 52.26, 52.2, 53.06, 53.24, 53.24, 53.24, 53.2, 53.24, 53.24, 54.06, 54.06, 54.06, 54.2, 55.26, 55.24, 55.26, 54.54, 54.54, 53.24, 54.26, 54.26, 53.24, 53.26, 53.06, 51.54, 51.54, 50.51, 50.92, 51.0, 50.4, 50.4, 50.12, 50.12, 49.7, 47.04"
SAN DIEGO INTERNATIONAL AIRPORT CA US,2008-02-04,48.998,1.924,"49.12, 48.7, 48.7, 48.16, 48.16, 47.55, 47.55, 47.7, 48.55, 50.28, 49.87, 49.87, 50.76, 51.77, 51.76, 51.59, 51.76, 50.92, 50.92, 50.92, 50.01, 48.87, 48.34, 47.16, 46.22, 46.22, 45.8, 44.7"
SAN DIEGO INTERNATIONAL AIRPORT CA US,2008-02-05,47.971,4.178,"43.7, 44.85, 43.28, 44.24, 44.24, 42.16, 41.81, 42.16, 43.7, 48.01, 49.8, 49.8, 51.68, 53.94, 55.4, 55.8, 53.44, 52.6, 52.6, 51.77, 50.5, 48.92, 48.01, 47.46, 46.34, 46.34, 45.8, 44.85"
SAN DIEGO INTERNATIONAL AIRPORT CA US,2008-02-06,47.884,4.589,"43.85, 42.85, 41.7, 41.28, 41.28, 41.28, 41.28, 41.28, 43.28, 46.22, 48.92, 48.92, 52.71, 53.71, 54.6, 53.2, 53.76, 52.8, 52.8, 52.41, 50.87, 50.65, 51.12, 49.69, 48.04, 48.04, 47.04, 47.16"
SAN DIEGO INTERNATIONAL AIRPORT CA US,2008-02-07,50.708,5.282,"45.04, 44.69, 44.04, 44.04, 44.04, 43.08, 42.69, 43.16, 46.7, 51.01, 55.44, 55.44, 57.44, 60.24, 59.06, 56.27, 56.32, 55.36, 55.36, 54.1, 52.4, 53.0, 52.04, 50.4, 50.04, 50.04, 49.69, 48.69"
SAN DIEGO INTERNATIONAL AIRPORT CA US,2008-02-08,53.249,6.342,"47.69, 46.6, 46.6, 44.6, 44.6, 44.69, 45.69, 45.04, 48.55, 51.16, 54.68, 54.68, 59.05, 61.67, 64.9, 67.9, 62.8, 58.32, 58.32, 56.59, 55.0, 54.88, 55.0, 54.04, 53.0, 53.0, 50.92, 51.0"
SAN DIEGO INTERNATIONAL AIRPORT CA US,2008-02-09,57.439,8.999,"50.12, 48.04, 49.16, 46.6, 45.55, 44.6, 44.7, 48.34, 54.38, 59.93, 59.93, 68.44, 71.04, 67.63, 71.64, 73.0, 67.63, 67.63, 66.32, 64.68, 58.519999999999996, 55.66, 55.16, 54.1, 54.1, 52.8, 51.16"
SAN DIEGO INTERNATIONAL AIRPORT CA US,2008-02-10,54.949,6.491,"49.16, 48.7, 48.34, 46.6, 46.6, 46.6, 45.55, 45.7, 48.87, 54.6, 61.2, 61.2, 65.07, 66.63, 66.14, 60.84, 60.8, 61.82, 61.67, 58.14, 57.32, 56.32, 55.23, 53.8, 53.36, 53.36, 53.8, 51.16"
SAN DIEGO INTERNATIONAL AIRPORT CA US,2008-02-11,54.423,5.262,"49.7, 48.7, 48.7, 48.16, 48.16, 46.6, 46.7, 47.7, 51.01, 53.66, 57.16, 57.16, 62.05, 64.75, 61.0, 63.68, 60.8, 58.8, 58.8, 58.96, 57.519999999999996, 54.4, 54.57, 54.57, 52.51, 52.51, 52.6, 52.92"
SAN DIEGO INTERNATIONAL AIRPORT CA US,2008-02-12,54.078,5.243,"51.6, 50.6, 49.92, 51.54, 51.54, 51.28, 51.28, 50.24, 50.24, 51.54, 51.28, 52.24, 50.22, 49.06, 48.24, 49.06, 49.06, 49.06, 49.07, 49.06, 50.24, 50.24, 50.24, 51.0, 54.26, 58.36, 58.36, 60.28, 63.72, 65.9, 65.88, 63.75, 65.07, 65.07, 59.14, 57.8, 55.88, 55.26, 55.48, 55.0, 55.0, 54.57, 51.28, 51.54"
SAN DIEGO INTERNATIONAL AIRPORT CA US,2008-02-13,51.155,0.766,"51.22, 52.24, 51.06, 51.06, 50.24, 50.22, 50.24, 50.24, 51.07, 52.24, 51.06, 51.06, 50.24, 49.22, 50.24, 49.22, 51.06, 52.24, 51.07, 50.24, 51.07, 52.24, 51.22, 51.28, 51.54, 51.28, 50.51, 50.51, 52.6, 51.92, 51.92, 51.4, 52.4, 51.4, 52.04, 51.92, 51.4, 52.04, 52.04, 51.0, 51.0, 51.0, 50.4, 50.4, 51.0, 51.0, 50.92, 51.4, 51.4, 52.04"
SAN DIEGO INTERNATIONAL AIRPORT CA US,2008-02-14,47.398,4.442,"52.04, 51.92, 50.92, 51.4, 51.4, 50.55, 50.98, 50.55, 51.28, 50.4, 50.92, 52.04, 52.04, 51.4, 52.04, 51.92, 53.4, 51.4, 50.4, 49.69, 50.04, 49.7, 46.7, 42.69, 41.96, 41.96, 42.69, 41.96, 41.96, 41.96, 41.63, 41.72, 42.16, 43.28, 43.16, 42.04, 42.04, 42.04, 42.16"
SAN DIEGO INTERNATIONAL AIRPORT CA US,2008-02-15,47.926,6.095,"41.7, 39.72, 39.72, 40.78, 40.78, 38.72, 38.72, 38.81, 42.7, 46.22, 50.15, 50.15, 53.94, 53.71, 56.25, 57.43, 55.8, 55.49, 55.49, 53.41, 51.6, 51.6, 49.87, 49.34, 48.16, 48.16, 47.16, 46.34"
SAN DIEGO INTERNATIONAL AIRPORT CA US,2008-02-16,49.570,4.658,"46.01, 45.8, 43.85, 41.7, 41.7, 41.7, 41.7, 41.7, 41.7, 42.9, 44.85, 48.15, 50.01, 50.01, 53.76, 57.44, 56.2, 58.05, 58.08, 54.36, 54.36, 52.66, 52.5, 51.4, 52.04, 51.4, 50.92, 51.4, 51.4, 51.0, 50.92, 50.92, 51.0, 50.92, 50.92, 50.92, 50.04, 50.04, 49.69, 48.69"
SAN DIEGO INTERNATIONAL AIRPORT CA US,2008-02-17,49.651,2.785,"47.6, 46.6, 46.34, 45.13, 45.34, 45.34, 46.34, 46.34, 45.6, 48.34, 51.12, 51.65, 51.65, 53.98, 53.8, 52.66, 53.66, 53.16, 51.98, 51.98, 51.98, 50.55, 50.4, 50.04, 49.92, 50.04, 50.04, 49.69, 48.6"
SAN DIEGO INTERNATIONAL AIRPORT CA US,2008-02-18,50.584,2.433,"47.6, 46.6, 47.34, 47.34, 47.34, 46.6, 46.34, 47.13, 47.34, 49.28, 50.6, 52.04, 52.04, 52.4, 52.98, 54.59, 55.16, 54.1, 52.98, 51.4, 52.5, 52.5, 51.4, 51.4, 51.4, 51.4, 51.4, 51.4, 50.92, 50.92, 50.92, 50.92, 51.0"
SAN DIEGO INTERNATIONAL AIRPORT CA US,2008-02-19,51.915,0.880,"50.92, 52.04, 52.04, 51.4, 51.4, 51.4, 51.4, 51.4, 52.04, 51.4, 51.4, 51.4, 52.5, 53.22, 53.16, 54.1, 54.66, 53.16, 51.98, 51.98, 51.65, 51.65, 51.65, 51.65, 51.12, 51.12, 51.4, 51.4, 51.4, 51.4"
SAN DIEGO INTERNATIONAL AIRPORT CA US,2008-02-20,52.682,1.392,"51.4, 51.4, 51.4, 50.92, 50.92, 50.92, 50.51, 51.54, 51.28, 51.54, 51.51, 51.54, 51.54, 51.54, 51.54, 51.51, 51.54, 52.51, 51.92, 52.54, 52.51, 52.54, 52.51, 52.54, 52.54, 53.26, 53.24, 53.24, 53.24, 53.24, 53.24, 54.26, 53.24, 53.24, 53.24, 54.26, 53.24, 54.06, 55.24, 55.24, 55.24, 56.26, 55.24, 55.57, 54.54, 54.54, 53.92, 53.88, 53.88, 52.6, 51.92, 51.92, 51.92, 53.0, 51.92, 52.04, 52.04, 52.04, 50.4, 50.4"
SAN DIEGO INTERNATIONAL AIRPORT CA US,2008-02-21,51.837,1.786,"50.04, 49.69, 48.69, 48.6, 48.6, 48.6, 49.6, 49.92, 51.0, 51.4, 52.5, 52.5, 53.16, 52.98, 53.519999999999996, 53.36, 54.1, 53.16, 53.16, 53.55, 53.4, 53.0, 53.0, 53.0, 53.0, 53.0, 52.4, 52.5"
SAN DIEGO INTERNATIONAL AIRPORT CA US,2008-02-22,52.772,1.335,"53.0, 53.0, 51.92, 52.92, 51.92, 51.92, 50.92, 50.92, 50.92, 50.51, 51.54, 51.54, 51.28, 51.54, 51.28, 51.54, 51.54, 51.28, 52.26, 53.26, 53.26, 53.24, 54.26, 53.24, 55.24, 55.26, 55.24, 54.06, 54.2, 55.24, 55.24, 55.24, 54.51, 53.88, 54.04, 54.04, 53.92, 54.04, 51.92, 53.0, 52.92, 52.92, 51.92, 51.92, 52.6, 51.92, 52.92, 52.92, 51.92, 51.92, 51.92, 51.54, 51.51"
SAN DIEGO INTERNATIONAL AIRPORT CA US,2008-02-23,51.735,2.541,"50.6, 49.6, 49.54, 48.6, 47.6, 47.6, 47.34, 47.34, 47.28, 49.69, 51.12, 52.28, 52.28, 53.41, 56.08, 55.23, 55.5, 54.2, 54.41, 54.41, 52.66, 53.16, 53.55, 51.92, 51.92, 53.0, 53.0, 53.0, 53.0, 52.5, 51.98"
SAN DIEGO INTERNATIONAL AIRPORT CA US,2008-02-24,52.468,1.265,"51.98, 51.98, 51.55, 52.04, 52.04, 51.4, 51.65, 51.98, 51.98, 51.51, 51.54, 51.54, 51.54, 51.54, 51.54, 51.54, 51.51, 51.54, 51.54, 52.24, 52.24, 52.24, 52.26, 52.26, 53.06, 53.24, 53.2, 53.2, 53.24, 53.24, 53.2, 53.48, 53.24, 54.57, 54.54, 56.59, 55.98, 55.98, 54.66, 52.98, 52.4, 51.92, 51.6, 51.54, 51.6, 51.6, 51.54, 51.51, 51.54, 51.54, 51.51"
SAN DIEGO INTERNATIONAL AIRPORT CA US,2008-02-25,51.991,2.884,"50.28, 49.34, 49.28, 48.28, 48.28, 48.1, 47.11, 48.34, 49.6, 52.5, 53.66, 53.66, 56.14, 55.66, 55.36, 55.66, 56.1, 56.1, 56.1, 54.66, 52.98, 53.0, 51.92, 51.6, 50.51, 50.51, 50.51, 50.51"
SAN DIEGO INTERNATIONAL AIRPORT CA US,2008-02-26,55.072,7.256,"50.28, 49.28, 49.11, 48.24, 47.06, 47.07, 47.07, 47.06, 47.07, 47.11, 47.13, 47.11, 48.28, 54.04, 57.66, 57.66, 61.14, 59.9, 63.96, 64.45, 66.24, 68.25, 68.25, 67.63, 65.5, 57.8, 55.4, 54.88, 54.57, 54.57, 54.26, 54.26"
SAN DIEGO INTERNATIONAL AIRPORT CA US,2008-02-27,56.370,6.797,"53.06, 52.2, 52.24, 50.24, 50.24, 50.08, 50.24, 50.24, 49.07, 48.34, 48.34, 48.04, 48.16, 49.34, 53.36, 59.05, 61.82, 61.82, 65.88, 67.63, 64.9, 64.07, 66.32, 68.4, 68.4, 65.14, 61.96, 59.05, 58.05, 56.4, 54.59, 54.59, 53.519999999999996, 51.8"
SAN DIEGO INTERNATIONAL AIRPORT CA US,2008-02-28,52.574,1.906,"51.16, 49.55, 50.12, 50.55, 50.55, 49.12, 49.7, 49.12, 51.98, 52.92, 53.92, 53.92, 55.0, 55.0, 54.88, 55.0, 54.4, 55.4, 55.4, 55.0, 55.0, 53.4, 52.92, 51.92, 51.92, 51.92, 51.92, 51.92, 52.6, 52.6, 52.6, 51.92, 51.6"
SAN DIEGO INTERNATIONAL AIRPORT CA US,2008-02-29,52.388,0.965,"51.6, 51.6, 51.6, 51.6, 51.6, 50.92, 50.92, 50.92, 50.92, 51.6, 51.92, 51.92, 52.04, 52.4, 52.4, 52.4, 53.55, 53.55, 53.98, 52.98, 53.98, 53.98, 53.98, 53.98, 52.98, 52.5, 51.4, 52.4, 52.4, 52.4, 52.4, 53.0, 53.0"
SAN DIEGO INTERNATIONAL AIRPORT CA US,2008-03-01,52.667,0.838,"52.4, 52.04, 52.04, 52.04, 52.04, 52.4, 52.04, 52.04, 51.92, 53.0, 53.55, 53.55, 54.1, 54.8, 54.1, 52.98, 53.98, 53.4, 53.0, 53.0, 51.4, 52.4, 53.0, 53.0, 53.0, 53.0, 51.4, 51.4, 52.4, 52.4, 52.4, 51.4, 52.4"
SAN DIEGO INTERNATIONAL AIRPORT CA US,2008-03-02,53.479,2.350,"52.4, 52.4, 51.4, 52.04, 50.6, 50.92, 50.6, 50.92, 50.92, 50.92, 50.92, 50.92, 50.92, 53.0, 53.55, 52.98, 54.92, 56.5, 56.5, 56.36, 56.519999999999996, 58.14, 56.59, 56.59, 57.519999999999996, 57.519999999999996, 54.98, 54.5, 53.66, 53.8, 52.66, 52.76, 52.76, 52.66, 51.4"
SAN DIEGO INTERNATIONAL AIRPORT CA US,2008-03-03,56.031,5.512,"50.92, 50.51, 48.69, 48.69, 48.69, 47.69, 48.04, 53.41, 55.84, 57.48, 60.26, 60.26, 62.8, 64.0, 63.22, 61.75, 64.01, 63.04, 63.04, 60.38, 58.27, 57.66, 56.8, 54.66, 53.68, 53.68, 51.6, 49.8"
SAN DIEGO INTERNATIONAL AIRPORT CA US,2008-03-04,52.227,4.247,"48.9, 47.13, 46.13, 44.16, 44.16, 45.1, 45.31, 45.31, 51.28, 54.08, 56.65, 56.65, 55.23, 56.14, 57.1, 56.98, 57.8, 56.5, 56.5, 55.55, 54.4, 53.88, 53.88, 52.54, 54.04, 51.92, 53.0, 53.0, 51.4, 52.4, 51.92"
