STATION_NAME,YEAR,WEEK OF YEAR,MEAN,STDDEV,TEMPS
SAN BERNARDINO INTERNATIONAL AIRPORT CA US,2014,40,74.687,10.788,"[54.66, 59.519999999999996, 70.86, 80.64, 84.59, 87.8, 95.96, 96.04, 91.6, 87.48, 82.23, 77.84, 77.84, 54.32, 58.5, 67.6, 70.2, 80.36, 84.59, 87.8, 89.37, 91.6, 91.85, 91.85, 87.28, 79.95, 78.1, 76.75, 59.19, 65.07, 72.38, 79.95, 79.95, 85.8, 87.8, 86.8, 87.8, 86.48, 78.5, 77.84, 52.2, 58.8, 64.73, 71.8, 77.17, 78.71, 80.24, 85.36, 86.5, 85.65, 83.14, 77.17, 70.88, 69.22, 55.4, 56.92, 59.15, 61.92, 66.3, 67.36, 70.88, 75.0, 76.12, 76.12, 76.12, 70.7, 67.5, 66.17, 53.4, 59.519999999999996, 63.2, 67.5, 75.92, 76.0, 77.91, 78.06, 78.71, 78.06, 75.0, 66.17, 64.6, 54.92, 59.2, 59.519999999999996, 69.24, 75.0, 77.8, 80.06, 83.76, 84.6, 80.24, 78.06, 72.7, 67.3, 66.8]"
SAN BERNARDINO INTERNATIONAL AIRPORT CA US,2014,41,66.288,7.844,"[54.87, 60.94, 64.41, 69.24, 75.0, 78.06, 77.91, 79.62, 77.8, 74.88, 69.0, 66.3, 63.17, 52.2, 52.6, 67.25, 77.84, 82.81, 87.03, 88.62, 78.72, 72.88, 67.26, 65.89, 52.71, 54.41, 57.96, 62.88, 66.3, 69.26, 75.4, 76.0, 76.12, 74.92, 71.22, 66.17, 62.88, 59.24, 59.68, 59.68, 62.96, 66.51, 67.28, 69.24, 71.22, 70.88, 69.15, 67.3, 64.5, 61.2, 52.87, 56.05, 58.05, 59.1, 60.8, 64.48, 66.28, 69.24, 71.22, 71.24, 71.24, 69.24, 66.17, 59.92, 48.28, 55.4, 58.28, 59.2, 62.7, 67.26, 67.28, 69.15, 69.24, 67.28, 61.519999999999996, 59.92, 56.54, 59.35, 59.92, 59.92, 65.89, 67.28, 69.15, 70.88, 70.88, 67.3, 64.5, 60.96]"
SAN BERNARDINO INTERNATIONAL AIRPORT CA US,2014,42,70.206,10.080,"[51.4, 56.92, 59.2, 63.2, 66.26, 69.15, 70.88, 75.0, 75.0, 72.88, 69.26, 67.17, 64.6, 61.92, 52.54, 51.92, 60.35, 62.35, 64.88, 67.17, 69.0, 70.84, 74.76, 72.76, 70.88, 67.5, 63.17, 62.35, 53.24, 54.06, 57.24, 59.92, 63.2, 67.36, 70.88, 72.92, 75.4, 75.72, 75.54, 71.3, 66.26, 62.88, 52.2, 59.2, 62.72, 70.0, 76.2, 80.36, 82.81, 87.12, 86.48, 82.08, 78.1, 70.88, 69.24, 49.92, 49.77, 59.24, 67.6, 76.84, 82.23, 88.03, 88.03, 86.8, 86.28, 79.95, 74.17, 70.2, 67.78, 50.82, 61.519999999999996, 77.84, 82.23, 86.48, 87.48, 87.28, 87.48, 81.95, 77.84, 76.84, 72.92, 68.4, 55.96, 62.72, 67.78, 75.71, 77.17, 79.25, 79.25, 79.25, 79.0, 75.54, 71.22, 67.26, 64.48, 62.61]"
SAN BERNARDINO INTERNATIONAL AIRPORT CA US,2014,43,63.324,9.982,"[48.36, 53.22, 60.61, 60.8, 64.4, 65.89, 67.6, 69.22, 69.22, 67.72, 63.2, 60.35, 60.35, 50.87, 50.87, 54.87, 58.519999999999996, 60.96, 62.61, 65.84, 69.15, 71.24, 67.6, 62.96, 61.519999999999996, 59.92, 49.54, 50.4, 53.22, 60.94, 62.48, 69.78, 75.72, 76.71, 79.0, 79.25, 77.75, 65.89, 50.41, 57.93, 72.63, 78.1, 82.7, 83.24, 87.12, 87.12, 86.48, 76.71, 71.22, 67.26, 50.41, 54.2, 59.19, 67.14, 72.63, 78.1, 67.28, 66.0, 63.2, 61.519999999999996, 51.92, 53.92, 56.54, 56.54, 59.68, 59.2, 60.8, 52.54, 52.54, 54.92, 51.54, 53.4, 54.59, 56.2, 56.32, 56.05, 52.6, 50.87]"
SAN BERNARDINO INTERNATIONAL AIRPORT CA US,2014,44,66.798,11.182,"[48.92, 51.65, 53.22, 54.92, 56.2, 58.84, 58.8, 58.94, 58.05, 54.41, 53.22, 51.65, 51.65, 47.16, 52.41, 58.5, 62.6, 67.14, 67.24, 69.12, 69.12, 65.14, 63.27, 61.2, 59.96, 59.96, 53.55, 42.4, 50.04, 65.06, 67.24, 70.36, 72.4, 72.4, 74.57, 72.4, 70.75, 60.96, 54.95, 53.22, 53.25, 72.5, 76.3, 79.39, 81.6, 81.3, 81.3, 81.3, 78.2, 72.25, 70.12, 59.92, 52.71, 56.66, 65.8, 73.64, 78.76, 80.81, 83.21, 85.44, 85.44, 82.81, 77.76, 69.48, 68.01, 61.58, 59.26, 58.92, 68.01, 73.4, 77.76, 80.81, 83.0, 85.12, 83.0, 82.7, 73.4, 69.26, 68.01, 56.66, 45.77, 58.5, 69.01, 78.49, 86.48, 84.59, 70.82, 68.8, 67.4, 59.5]"
SAN BERNARDINO INTERNATIONAL AIRPORT CA US,2014,45,59.623,6.719,"[46.0, 56.24, 63.58, 70.82, 76.84, 80.64, 82.52, 82.23, 80.22, 77.84, 71.8, 66.26, 62.48, 60.8, 51.06, 51.06, 52.24, 53.06, 58.519999999999996, 60.8, 62.48, 66.26, 66.3, 64.4, 60.8, 58.519999999999996, 55.4, 53.92, 53.22, 55.4, 54.92, 54.92, 58.28, 57.96, 57.8, 57.8, 57.8, 57.8, 57.8, 53.92, 55.4, 57.8, 58.1, 58.94, 60.61, 60.84, 57.8, 57.96, 54.59, 57.96, 51.65, 60.8, 51.92, 53.4, 54.92, 54.92, 58.28, 57.96, 58.8, 58.28, 57.96, 57.96, 58.28, 56.92, 56.92, 54.92, 56.92, 58.519999999999996, 59.2, 58.8, 62.7, 62.48, 62.48, 60.8, 58.96, 58.92, 57.92, 56.54, 56.54, 52.98, 54.92, 55.4, 58.519999999999996, 58.8, 62.84, 62.84, 60.61, 60.61, 60.61, 58.519999999999996, 57.4, 55.92]"
SAN BERNARDINO INTERNATIONAL AIRPORT CA US,2014,46,58.954,7.485,"[56.12, 61.46, 61.32, 62.46, 64.39, 66.32, 66.32, 66.32, 53.02, 45.4, 42.0, 47.2, 54.11, 61.11, 64.16, 70.0, 70.0, 71.0, 67.84, 63.48, 60.2, 60.4, 52.44, 53.8, 41.81, 46.88, 55.6, 61.48, 65.7, 69.75, 71.0, 70.75, 70.75, 69.75, 65.7, 61.0, 60.2, 57.94, 44.48, 61.2, 65.36, 67.24, 69.36, 70.5, 69.12, 66.48, 57.93, 54.41, 52.6, 37.95, 44.0, 50.68, 54.66, 59.519999999999996, 61.519999999999996, 60.75, 60.82, 60.94, 59.19, 57.96, 56.59, 54.92, 55.4, 50.92, 52.98, 54.92, 58.28, 58.8, 62.75, 60.8, 62.75, 60.8, 57.8, 56.32, 54.59, 51.4, 45.72, 49.68, 54.2, 59.519999999999996, 59.19, 63.2, 65.63, 65.07, 63.2, 58.8, 56.6, 54.59, 52.98, 51.65]"
SAN BERNARDINO INTERNATIONAL AIRPORT CA US,2014,47,64.489,11.051,"[59.519999999999996, 65.14, 69.12, 73.65, 71.44, 73.88, 73.6, 71.65, 68.08, 63.58, 61.69, 56.48, 48.62, 48.62, 37.76, 46.64, 53.8, 61.4, 65.58, 70.75, 72.66, 72.66, 72.66, 67.47, 61.48, 61.48, 51.55, 50.7, 36.12, 42.8, 55.94, 63.58, 67.6, 71.18, 73.18, 75.04, 72.92, 69.6, 61.48, 55.94, 56.12, 50.04, 60.8, 69.78, 71.88, 78.2, 79.39, 83.52, 83.52, 81.3, 76.03, 69.78, 60.22, 60.22, 51.36, 62.39, 69.78, 75.76, 81.6, 83.52, 81.6, 73.4, 70.12, 55.32, 60.58, 51.36, 50.36, 59.58, 69.01, 73.88, 77.92, 77.76, 79.2, 79.2, 72.5, 57.0, 58.92, 54.58, 44.4, 52.94, 60.26, 66.48, 69.78, 63.24, 59.19, 55.96, 52.2, 46.0]"
SAN BERNARDINO INTERNATIONAL AIRPORT CA US,2014,48,56.717,3.294,"[54.59, 57.96, 58.8, 59.1, 57.96, 48.36, 50.24, 51.54, 53.4, 54.92, 58.28, 58.8, 58.96, 60.8, 59.2, 58.28, 55.4, 53.4, 54.87, 53.22, 53.22, 54.59, 55.4, 53.24, 52.24, 53.06, 53.24, 54.06, 54.06, 53.06, 53.06, 53.06, 53.06, 56.06, 56.06, 55.24, 58.51, 59.15, 59.68, 60.88, 59.68, 61.24, 61.24, 59.15, 59.35, 57.24, 57.24, 58.06, 58.06, 56.06, 59.35, 58.92, 58.96, 60.61, 60.94, 60.61, 58.28, 56.92, 53.4, 47.72, 52.98, 57.96, 58.8, 60.94, 60.61, 60.61, 58.8, 59.2, 57.4, 58.28, 56.92, 55.4, 52.24, 53.24, 54.54, 58.92, 59.2, 60.96, 62.61, 62.61, 58.96, 58.96, 54.92, 51.92, 51.92]"
SAN BERNARDINO INTERNATIONAL AIRPORT CA US,2014,49,56.735,7.700,"[43.72, 47.16, 54.87, 58.84, 62.75, 66.72, 67.87, 67.78, 67.73, 64.75, 60.94, 57.96, 56.28, 54.59, 54.59, 48.28, 47.16, 56.2, 58.84, 64.72, 67.78, 69.87, 69.87, 71.96, 67.87, 64.73, 56.32, 54.6, 52.87, 43.16, 46.65, 52.6, 58.8, 62.72, 62.72, 68.4, 70.59, 72.63, 68.4, 67.14, 61.2, 54.6, 52.6, 49.92, 54.38, 59.24, 61.2, 65.07, 67.14, 67.14, 65.07, 62.72, 60.82, 54.6, 54.41, 52.6, 49.12, 50.4, 56.28, 60.8, 60.8, 59.2, 58.8, 56.59, 53.92, 53.92, 49.06, 49.06, 49.06, 48.24, 48.24, 48.24, 49.54, 50.92, 49.54, 48.24, 50.92, 49.06, 47.13, 48.92, 50.92, 50.87, 52.6, 52.41, 54.2, 50.22, 48.65, 45.72, 43.72]"
SAN BERNARDINO INTERNATIONAL AIRPORT CA US,2014,50,49.758,4.393,"[39.26, 44.9, 48.22, 50.6, 54.38, 54.38, 54.38, 54.38, 54.38, 52.6, 50.22, 48.28, 46.65, 43.72, 37.38, 39.38, 44.7, 47.94, 52.2, 52.49, 54.32, 58.24, 58.2, 56.24, 52.71, 49.68, 49.6, 45.16, 45.16, 46.65, 50.22, 48.92, 50.92, 50.92, 51.54, 50.24, 49.06, 50.4, 50.92, 47.13, 47.13, 48.36, 48.92, 50.4, 51.65, 52.6, 52.6, 50.4, 50.4, 50.4, 50.22, 50.22, 39.26, 41.96, 46.28, 50.87, 52.6, 52.6, 52.41, 54.05, 54.6, 54.2, 50.22, 47.16, 47.16, 44.36, 39.38, 45.72, 49.94, 52.2, 57.96, 57.93, 55.96, 54.2, 52.6, 50.87, 45.72, 41.26, 44.36, 48.65, 50.22, 50.87, 52.87, 53.22, 53.22, 51.22, 51.65, 50.4, 48.36, 46.36, 45.13]"
SAN BERNARDINO INTERNATIONAL AIRPORT CA US,2014,51,53.900,8.284,"[42.07, 47.13, 51.65, 52.98, 56.28, 57.96, 58.8, 57.96, 54.59, 51.4, 50.4, 51.4, 51.65, 45.16, 45.16, 51.22, 56.6, 58.8, 62.84, 66.3, 66.3, 70.59, 72.63, 72.63, 72.63, 72.63, 68.6, 67.25, 63.58, 61.519999999999996, 45.13, 50.6, 56.24, 58.2, 61.519999999999996, 63.63, 63.58, 63.24, 59.2, 58.19, 52.41, 52.2, 46.15, 48.15, 50.04, 50.97, 53.22, 53.22, 53.64, 56.48, 54.48, 54.11, 50.7, 48.62, 46.64, 45.4, 49.45, 52.45, 52.44, 54.45, 52.44, 54.45, 52.45, 49.6, 49.6, 47.45, 47.45, 45.4, 33.85, 42.81, 51.6, 51.44, 54.45, 52.44, 54.45, 52.12, 51.44, 47.34, 41.9, 35.85, 33.88]"
SAN BERNARDINO INTERNATIONAL AIRPORT CA US,2014,52,43.750,6.823,"[31.9, 35.64, 46.64, 51.85, 53.64, 54.11, 56.11, 50.64, 48.36, 42.3, 42.4, 37.85, 28.4, 31.75, 37.58, 42.32, 49.8, 51.04, 50.68, 52.71, 52.71, 52.71, 51.04, 45.77, 42.29, 41.58, 41.34, 42.58, 44.9, 44.7, 46.52, 46.52, 43.16, 43.16, 38.2, 36.75, 38.72, 39.82, 34.3, 34.3, 40.36, 40.36]"
SAN BERNARDINO INTERNATIONAL AIRPORT CA US,2015,00,42.800,6.937,"[27.64, 26.52, 33.2, 39.76, 42.6, 39.6, 46.4, 46.48, 48.62, 48.62, 46.75, 42.6, 37.82, 36.2, 29.75, 34.0, 39.57, 44.4, 46.15, 47.82, 49.8, 51.04, 49.8, 49.8, 44.32, 41.57, 41.29, 36.4, 30.26, 36.2, 42.58, 44.22, 49.92, 50.77, 50.82, 52.71, 52.68, 51.04, 45.77, 42.58, 38.2, 41.34]"
SAN BERNARDINO INTERNATIONAL AIRPORT CA US,2015,01,56.834,10.066,"[33.75, 39.7, 47.77, 54.66, 58.24, 59.92, 60.26, 62.22, 59.92, 57.0, 49.8, 44.9, 44.22, 41.34, 36.4, 37.7, 49.92, 59.519999999999996, 68.55, 69.48, 71.64, 71.55, 69.26, 64.2, 60.26, 52.71, 44.52, 50.82, 37.95, 41.58, 52.71, 68.26, 71.32, 75.88, 75.62, 73.5, 73.4, 69.48, 61.68, 49.92, 54.32, 51.04, 56.24, 60.82, 67.6, 73.4, 77.1, 72.92, 77.1, 72.63, 65.25, 61.2, 54.38, 43.36, 44.7, 49.94, 54.2, 60.75, 60.75, 67.14, 68.25, 66.78, 59.24, 58.19, 52.2, 50.6, 50.6, 50.4, 50.6, 54.41, 56.2, 58.05, 58.8, 56.2, 58.05, 54.41, 52.6, 50.22, 47.72, 43.72, 47.72, 50.22, 52.41, 54.2, 57.96, 58.05, 54.41, 54.41, 54.6, 53.22, 51.4, 51.4, 51.92]"
SAN BERNARDINO INTERNATIONAL AIRPORT CA US,2015,02,56.167,7.377,"[52.24, 52.24, 52.24, 52.54, 52.54, 52.54, 53.24, 53.24, 53.24, 52.24, 52.24, 52.24, 51.06, 41.0, 44.07, 48.24, 50.92, 53.4, 53.92, 54.59, 56.59, 58.28, 58.28, 54.92, 51.92, 53.92, 52.54, 50.24, 43.26, 48.92, 59.92, 62.04, 62.04, 62.04, 61.68, 59.92, 60.26, 57.32, 54.95, 55.32, 50.04, 42.29, 49.49, 54.66, 58.68, 58.68, 61.68, 64.01, 63.63, 62.22, 59.0, 57.0, 52.71, 50.82, 36.2, 47.6, 54.94, 60.26, 62.22, 64.2, 66.43, 65.63, 64.01, 58.5, 46.22, 39.82, 47.82, 60.26, 64.2, 66.43, 68.26, 68.26, 64.2, 59.519999999999996, 58.5, 50.82, 49.6, 50.1, 49.92, 58.19, 63.63, 67.8, 69.26, 71.55, 71.55, 68.8, 67.8, 61.68, 50.6, 49.6, 49.6]"
SAN BERNARDINO INTERNATIONAL AIRPORT CA US,2015,03,58.096,9.019,"[44.9, 49.94, 52.41, 63.24, 65.07, 68.6, 69.01, 67.4, 63.58, 59.5, 52.41, 49.94, 47.94, 41.34, 41.7, 46.22, 52.6, 59.24, 68.6, 68.4, 61.2, 59.19, 49.68, 47.94, 44.52, 44.9, 48.22, 52.41, 54.38, 57.96, 60.82, 60.84, 58.8, 56.6, 53.4, 53.4, 51.92, 45.16, 59.519999999999996, 61.2, 68.26, 68.48, 68.55, 67.14, 65.06, 61.4, 61.4, 55.94, 36.06, 41.3, 42.6, 55.6, 61.2, 65.58, 69.12, 67.24, 64.2, 63.27, 61.4, 58.15, 50.04, 46.3, 37.88, 50.64, 46.64, 61.48, 63.8, 67.47, 70.75, 63.06, 61.4, 60.4, 56.48, 54.45, 60.96, 65.7, 67.14, 68.78, 69.78, 69.88, 69.88, 72.0, 69.88, 68.55, 65.06, 60.96, 51.04, 46.0]"
SAN BERNARDINO INTERNATIONAL AIRPORT CA US,2015,04,57.693,6.074,"[44.13, 52.97, 62.04, 68.26, 71.64, 75.25, 73.4, 69.26, 68.26, 63.63, 59.519999999999996, 54.32, 50.9, 50.9, 52.71, 52.49, 57.93, 59.19, 63.24, 63.58, 62.84, 58.96, 53.92, 54.06, 53.24, 53.24, 53.24, 54.06, 51.06, 54.06, 55.4, 58.28, 60.8, 60.61, 62.84, 62.8, 62.68, 57.96, 56.6, 54.59, 45.16, 49.94, 57.93, 57.96, 59.519999999999996, 62.72, 64.72, 62.84, 62.8, 58.1, 58.84, 54.92, 54.59, 47.72, 50.65, 53.22, 58.05, 60.75, 60.75, 62.72, 62.75, 63.2, 62.75, 61.2, 59.24, 58.19, 58.19, 51.65, 53.22, 54.59, 58.94, 58.05, 57.8, 53.22, 51.4, 51.4, 51.54, 50.92, 47.06, 50.24, 58.8]"
SAN BERNARDINO INTERNATIONAL AIRPORT CA US,2015,05,61.766,9.555,"[47.16, 52.2, 58.05, 59.24, 65.25, 66.78, 68.6, 68.6, 68.25, 65.07, 59.24, 57.93, 52.41, 52.6, 38.2, 43.36, 50.6, 58.2, 67.6, 70.86, 70.82, 75.0, 73.5, 72.86, 69.01, 60.8, 58.84, 52.41, 50.41, 38.2, 42.9, 50.77, 58.19, 63.24, 68.8, 71.32, 72.86, 70.38, 68.25, 62.68, 58.94, 54.2, 45.16, 50.87, 56.32, 67.87, 69.73, 69.22, 72.86, 72.86, 68.25, 62.75, 58.05, 40.16, 44.7, 52.6, 63.24, 67.25, 72.86, 76.84, 78.1, 65.8, 78.22, 74.92, 71.32, 64.75, 58.8, 54.38, 44.7, 52.41, 60.94, 68.4, 68.6, 74.92, 75.0, 75.25, 70.86, 67.8, 63.68, 61.519999999999996, 58.5, 54.58, 46.0, 52.71, 58.2, 61.519999999999996, 65.5, 67.14, 62.72, 66.73, 62.68, 59.519999999999996, 59.15, 59.35, 59.35, 59.35]"
SAN BERNARDINO INTERNATIONAL AIRPORT CA US,2015,06,65.967,9.914,"[51.92, 55.4, 59.519999999999996, 62.7, 66.28, 67.3, 69.22, 69.24, 69.15, 66.26, 62.7, 60.8, 58.96, 56.59, 48.36, 49.54, 54.92, 59.2, 62.96, 66.0, 67.6, 69.78, 67.87, 60.94, 57.93, 56.05, 41.58, 48.0, 56.24, 61.2, 67.25, 70.38, 72.38, 76.75, 77.1, 77.1, 72.92, 68.01, 64.73, 59.519999999999996, 74.14, 76.03, 74.14, 69.01, 59.519999999999996, 59.58, 37.64, 50.36, 59.26, 64.6, 69.78, 74.0, 78.2, 79.2, 78.2, 77.49, 77.49, 69.48, 66.22, 52.71, 48.15, 60.58, 69.78, 74.0, 77.36, 80.81, 80.81, 80.81, 75.76, 71.64, 58.68, 56.65, 49.82, 59.0, 66.0, 71.55, 77.49, 79.39, 79.2, 81.3, 79.2, 77.92, 69.26, 68.01, 63.63, 59.0]"
