STATION_NAME,YEAR,WEEK OF YEAR,MEAN,STDDEV,TEMPS
SANTA BARBARA MUNICIPAL AIRPORT CA US,2009,39,60.990,6.570,"[61.04, 62.06, 62.0, 61.04, 63.0, 62.06, 62.06, 61.04, 62.06, 61.0, 62.06, 61.0, 61.0, 60.03, 61.0, 60.03, 61.0, 61.0, 62.06, 61.07, 62.06, 61.0, 61.07, 62.06, 61.26, 61.51, 61.48, 65.35, 64.88, 64.2, 63.2, 62.76, 62.26, 62.26, 62.06, 61.07, 62.06, 61.07, 60.2, 60.07, 60.07, 60.06, 60.07, 60.07, 60.07, 60.07, 60.03, 60.07, 61.24, 59.2, 60.28, 60.28, 60.28, 60.28, 60.76, 60.88, 60.76, 62.25, 63.35, 63.86, 63.35, 63.35, 61.2, 60.88, 59.6, 58.51, 59.6, 59.48, 60.57, 60.57, 60.51, 59.48, 60.57, 60.57, 60.25, 59.88, 60.25, 60.35, 60.57, 60.88, 61.35, 62.74, 63.92, 64.88, 64.88, 63.96, 64.69, 64.12, 64.69, 63.69, 62.96, 60.35, 56.5, 57.32, 55.16, 55.8, 57.14, 56.14, 52.01, 51.01, 47.34, 50.01, 58.24, 58.66, 56.519999999999996, 57.24, 65.82, 68.0, 67.07, 66.45, 66.72, 66.26, 67.72, 67.24, 66.7, 64.88, 61.76, 58.88, 55.98, 56.98, 54.4, 53.0, 50.6, 48.6, 48.28, 50.04, 45.6, 45.6, 46.16, 50.16, 62.93, 72.86, 73.17, 76.68, 78.1, 80.64, 84.21, 83.52, 83.52, 77.75, 69.01, 63.75, 60.88, 60.28, 53.57, 51.16, 51.16, 50.12, 48.7, 47.87, 48.84, 48.15, 51.41, 64.41, 66.5, 68.02, 69.02, 70.24, 72.68, 71.08, 68.3, 68.98, 69.96, 63.84, 61.76, 61.48, 60.48, 58.57, 56.07, 57.26, 57.26, 56.26, 56.06, 56.2, 55.24, 55.2, 56.06, 57.2, 58.2, 58.06, 58.2, 60.76, 62.88, 62.88, 64.88, 65.69, 65.7, 68.0, 68.0, 71.42, 67.72, 67.25, 59.83, 56.32, 56.0, 54.41, 52.94, 51.76, 51.6]"
SANTA BARBARA MUNICIPAL AIRPORT CA US,2009,40,54.673,5.264,"[52.41, 52.41, 51.01, 50.55, 48.7, 49.87, 50.65, 52.59, 55.5, 58.2, 60.24, 63.41, 65.01, 65.82, 60.96, 61.82, 60.8, 58.05, 56.4, 55.5, 55.5, 54.59, 52.41, 50.6, 48.34, 48.87, 44.7, 45.7, 44.24, 42.16, 41.08, 44.6, 54.4, 57.83, 59.05, 58.0, 59.2, 60.61, 60.83, 58.8, 57.36, 54.98, 53.88, 52.51, 50.4, 47.69, 48.04, 47.04, 46.6, 47.69, 45.6, 47.69, 47.69, 45.6, 46.34, 48.34, 55.66, 58.36, 59.8, 61.14, 61.7, 62.9, 62.7, 61.9, 59.9, 58.2, 56.59, 56.5, 51.92, 53.4, 53.4, 53.88, 52.6, 50.6, 48.6, 49.69, 47.34, 48.22, 47.28, 50.6, 57.98, 58.92, 60.38, 60.8, 61.92, 60.92, 61.45, 61.45, 61.59, 59.35, 57.48, 57.26, 52.2, 53.07, 50.04, 51.06, 53.06, 50.08, 47.06, 46.0, 47.07, 50.24, 52.0, 49.22, 49.04, 48.07, 49.07, 47.0, 48.07, 50.08, 59.0, 60.35, 60.35, 60.8, 61.92, 62.96, 61.12, 61.28, 61.28, 59.35, 59.6, 58.57, 58.57, 57.26, 57.26, 55.26, 55.26, 52.07, 50.08, 50.04, 48.07, 49.07, 48.07, 47.06, 50.24, 51.07, 57.92, 58.0, 57.92, 58.88, 58.88, 59.25, 59.35, 59.8, 59.92, 60.92, 60.92, 60.35, 57.88, 56.57, 54.51, 55.26, 53.26, 50.22, 51.22, 51.07, 50.22, 49.22, 49.06, 54.26, 55.26, 55.26, 55.26, 55.48, 56.88, 56.88, 57.48, 58.88, 57.88, 59.0, 59.0, 59.0, 58.0, 59.35, 58.0, 55.57, 55.24, 55.26, 55.48, 56.57, 56.57, 56.54, 56.57, 55.88]"
SANTA BARBARA MUNICIPAL AIRPORT CA US,2009,41,62.408,4.112,"[55.88, 56.57, 55.2, 55.2, 56.07, 56.06, 56.07, 56.2, 57.26, 57.88, 58.35, 58.92, 58.45, 58.92, 57.98, 58.92, 57.98, 58.45, 57.98, 57.98, 57.5, 57.0, 57.5, 55.0, 57.4, 57.0, 58.0, 57.45, 57.1, 56.59, 55.98, 57.1, 56.4, 56.4, 56.92, 56.92, 56.5, 56.98, 58.59, 58.96, 59.8, 61.14, 60.28, 60.12, 59.35, 60.59, 59.45, 59.45, 59.0, 58.35, 57.8, 57.8, 58.0, 57.8, 57.92, 57.88, 58.51, 58.51, 57.48, 57.48, 58.51, 57.48, 57.92, 58.51, 58.51, 58.88, 59.26, 59.26, 60.51, 60.28, 61.26, 62.06, 62.06, 62.2, 63.06, 63.06, 62.07, 62.24, 63.06, 63.07, 63.06, 63.06, 63.07, 63.06, 63.06, 63.06, 63.06, 63.04, 63.06, 63.06, 63.06, 63.07, 63.0, 62.03, 63.06, 63.07, 63.06, 63.04, 63.04, 63.04, 63.06, 63.06, 63.04, 63.06, 63.04, 63.06, 63.04, 63.06, 63.06, 63.04, 64.0, 63.06, 64.0, 64.03, 64.0, 64.0, 64.03, 63.06, 64.07, 64.0, 64.0, 64.0, 64.0, 63.06, 64.03, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.03, 64.03, 64.0, 64.0, 64.03, 64.0, 64.03, 64.0, 65.04, 65.04, 66.0, 65.04, 65.06, 65.04, 65.06, 65.06, 66.03, 65.06, 65.06, 66.03, 66.0, 66.07, 65.06, 66.07, 65.04, 65.04, 64.03, 64.03, 64.0, 64.03, 64.03, 64.0, 64.03, 63.04, 63.06, 63.06, 63.04, 63.06, 63.06, 63.0, 62.03, 63.0, 63.0, 63.0, 62.03, 62.06, 62.06, 62.0, 61.0, 61.0, 61.0, 61.0, 61.0, 59.04, 60.06, 60.06, 60.03, 61.04, 63.0, 63.2, 65.26, 64.2, 64.24, 66.26, 66.74, 66.62, 67.62, 67.84, 67.62, 65.88, 65.48, 63.2, 63.2, 63.2, 63.07, 60.03, 59.04, 59.2, 59.2, 60.07, 60.07, 57.03, 58.07, 60.28, 65.88, 69.17, 68.56, 72.06, 75.64, 80.2, 81.2, 79.16, 77.2, 72.84, 67.76, 66.48, 64.2, 65.07, 64.07, 63.07, 62.03, 62.06, 61.04, 62.06, 62.06, 61.04, 60.07, 59.07, 59.07, 57.2, 59.2, 64.88, 68.84, 67.76, 69.2, 70.28, 69.6, 69.31, 70.74, 72.63, 67.88, 66.48, 65.07, 63.07, 62.06, 63.06, 63.04, 62.07, 62.07, 61.07]"
SANTA BARBARA MUNICIPAL AIRPORT CA US,2009,42,60.642,4.767,"[62.06, 62.07, 62.06, 62.06, 61.07, 60.03, 60.06, 60.06, 61.0, 61.0, 62.07, 63.04, 63.04, 63.07, 63.2, 63.2, 64.26, 63.48, 63.48, 63.51, 63.48, 63.76, 64.76, 63.51, 63.48, 62.2, 62.07, 62.06, 62.07, 62.06, 61.04, 62.06, 61.04, 62.03, 62.06, 63.07, 63.06, 63.06, 63.07, 62.2, 62.24, 62.24, 62.24, 62.24, 62.2, 62.24, 62.24, 62.26, 61.24, 62.06, 61.2, 59.35, 57.92, 57.92, 58.0, 58.0, 58.51, 58.48, 60.25, 63.35, 62.35, 64.35, 65.38, 65.5, 67.02, 65.12, 68.02, 67.4, 64.7, 64.61, 62.28, 60.59, 58.8, 59.35, 59.92, 56.88, 56.88, 57.5, 55.98, 56.59, 56.1, 53.0, 53.55, 52.6, 60.35, 63.39, 64.69, 64.7, 67.45, 66.7, 67.24, 66.5, 68.98, 67.36, 67.02, 62.28, 59.45, 57.0, 56.5, 56.36, 56.36, 54.2, 58.0, 53.48, 52.26, 51.4, 50.51, 49.34, 50.51, 58.92, 63.5, 64.39, 67.28, 65.12, 67.26, 69.08, 66.5, 67.0, 62.76, 62.48, 61.07, 59.26, 56.57, 58.28, 53.2, 53.48, 52.07, 54.26, 54.26, 53.26, 50.22, 51.28, 51.28, 60.35, 63.8, 65.96, 66.12, 65.38, 67.39, 67.39, 67.0, 66.5, 63.76, 63.07, 62.07, 61.07, 59.07, 57.07, 55.07, 57.26, 55.26, 53.48, 51.22, 51.28, 51.28, 49.07, 52.26, 59.0, 65.69, 66.87, 69.02, 68.02, 68.4, 67.69, 66.88, 65.2, 63.26, 61.26, 62.26, 59.07, 58.07, 58.2, 56.07, 58.04, 56.07, 55.07, 53.07, 53.2, 53.26, 52.26, 54.51, 60.76, 64.48, 65.76, 66.2, 65.76, 65.76, 66.88, 65.48, 64.26, 64.2, 64.26, 62.2, 61.07, 58.04, 59.07, 56.04, 54.06, 56.2, 59.24, 58.06, 59.24, 58.06, 58.06, 59.0, 58.04]"
SANTA BARBARA MUNICIPAL AIRPORT CA US,2009,43,57.652,7.594,"[57.0, 57.0, 57.0, 57.03, 56.06, 55.0, 55.0, 55.0, 54.04, 54.07, 55.0, 54.0, 52.04, 53.06, 52.04, 59.2, 62.06, 62.07, 62.06, 62.24, 63.26, 63.48, 68.38, 69.42, 68.42, 69.88, 68.17, 67.74, 63.76, 63.2, 62.26, 61.07, 58.2, 58.28, 57.07, 55.2, 52.07, 53.2, 51.07, 51.07, 50.28, 50.22, 58.8, 68.15, 74.75, 75.4, 76.94, 74.4, 72.08, 69.28, 64.76, 63.07, 61.2, 58.07, 57.2, 57.07, 58.35, 58.28, 57.26, 57.45, 54.5, 53.4, 56.8, 56.8, 60.61, 60.61, 60.14, 62.05, 64.54, 70.38, 70.8, 72.64, 72.12, 69.78, 65.07, 63.2, 63.2, 61.4, 56.27, 58.92, 55.32, 53.71, 54.68, 54.71, 54.84, 56.6, 55.8, 54.64, 51.5, 51.230000000000004, 53.4, 54.4, 57.6, 58.6, 61.96, 64.27, 65.27, 66.14, 66.36, 64.27, 62.2, 58.94, 59.96, 57.77, 57.77, 55.48, 57.6, 55.8, 54.64, 51.5, 51.36, 46.4, 42.5, 39.64, 40.82, 41.52, 49.7, 57.2, 59.1, 61.92, 63.2, 64.85, 62.2, 62.519999999999996, 61.24, 59.0, 54.44, 53.38, 48.15, 49.6, 46.22, 45.8, 47.08, 46.84, 44.34, 45.46, 43.7, 43.28, 42.04, 42.04, 53.6, 59.96, 60.84, 61.72, 60.8, 62.7, 62.83, 62.72, 61.87, 58.45, 56.4, 55.0, 52.6, 50.51, 49.6, 49.34, 49.0, 47.69, 47.34, 46.6, 46.28, 44.28, 45.28, 44.1, 52.98, 60.14, 63.39, 65.61, 65.48, 69.39, 68.3, 67.24, 63.87, 62.28, 60.57, 60.28, 56.07, 57.26, 55.26, 52.26, 50.22]"
SANTA BARBARA MUNICIPAL AIRPORT CA US,2009,44,54.943,5.721,"[50.51, 49.51, 48.22, 47.6, 47.6, 47.34, 47.6, 54.5, 66.4, 67.98, 67.98, 62.76, 63.35, 69.15, 71.39, 69.56, 63.6, 60.88, 58.2, 55.4, 54.04, 51.92, 50.6, 49.51, 49.92, 48.34, 47.11, 46.28, 47.34, 46.28, 46.1, 53.4, 61.92, 64.12, 66.24, 68.15, 68.98, 66.7, 66.28, 63.45, 61.2, 60.28, 58.07, 55.2, 54.2, 53.07, 52.2, 51.03, 49.04, 49.06, 50.08, 48.07, 48.03, 47.07, 47.07, 46.0, 46.0, 46.0, 48.0, 47.06, 49.06, 53.03, 55.0, 56.0, 55.0, 58.0, 57.0, 58.06, 58.04, 60.48, 62.25, 63.35, 59.24, 59.07, 59.24, 59.24, 58.2, 58.06, 58.04, 58.06, 58.04, 58.06, 58.0, 57.0, 57.0, 57.0, 57.0, 56.04, 56.06, 56.04, 56.06, 56.06, 56.04, 56.06, 56.07, 56.06, 56.07, 55.2, 55.2, 55.07, 55.07, 54.06, 55.07, 55.07, 55.24, 55.2, 57.6, 57.92, 56.57, 59.35, 57.0, 59.35, 59.35, 59.35, 59.35, 58.0, 56.57, 53.26, 53.26, 51.22, 51.22, 51.22, 50.22, 51.22, 50.22, 51.07, 48.0, 48.0, 50.08, 48.0, 47.07, 49.07, 54.26, 58.57, 60.8, 61.87, 61.92, 62.59, 61.12, 61.59, 59.25, 58.88, 58.88, 59.0, 55.88, 53.2, 52.26, 51.28, 49.22, 49.07, 49.22, 50.22, 51.22, 53.26, 49.07, 50.22, 55.48, 59.35, 60.8, 63.87, 65.39, 62.35, 61.2, 60.88, 60.76, 59.48, 58.28, 56.07, 54.07, 54.07, 50.04, 51.06, 50.04, 51.06, 52.0, 51.0, 51.06, 51.06, 49.04, 46.0, 48.0, 48.03, 49.06, 48.0, 46.0, 48.0, 48.0, 46.0, 46.0, 47.06, 48.0, 48.0, 50.04, 50.24, 49.07, 49.06, 49.06, 51.06, 50.04, 56.07, 56.2, 58.51, 58.57, 59.15, 60.25, 60.35, 60.35, 60.8, 59.88, 59.6, 58.48, 58.28, 54.2, 54.2, 53.24, 55.2, 56.06, 56.07, 52.04, 53.06, 52.0, 50.04]"
SANTA BARBARA MUNICIPAL AIRPORT CA US,2009,45,53.610,5.795,"[48.07, 48.07, 47.06, 47.11, 47.06, 49.07, 50.24, 50.24, 49.04, 48.0, 48.0, 48.0, 48.0, 48.0, 48.03, 48.0, 48.0, 48.0, 50.24, 50.08, 53.26, 57.88, 59.15, 58.88, 60.35, 59.8, 60.8, 61.8, 61.35, 59.88, 57.48, 56.26, 53.2, 52.07, 51.07, 50.0, 49.07, 48.07, 49.07, 47.06, 47.06, 48.07, 48.0, 47.07, 46.0, 47.06, 47.06, 47.06, 47.06, 48.0, 47.06, 46.0, 47.06, 47.06, 48.0, 47.0, 49.06, 52.04, 53.06, 54.06, 59.07, 60.57, 61.2, 61.35, 61.2, 62.35, 61.2, 60.48, 59.26, 57.07, 54.06, 56.04, 53.0, 52.04, 50.04, 51.07, 49.04, 48.07, 48.0, 46.07, 45.0, 46.0, 45.07, 44.07, 44.1, 44.07, 50.51, 57.8, 61.8, 64.5, 66.41, 67.4, 65.61, 62.69, 62.59, 59.36, 58.36, 57.1, 53.88, 56.0, 53.57, 52.51, 49.22, 50.51, 49.28, 49.28, 47.28, 48.34, 47.11, 48.34, 50.92, 57.98, 60.35, 60.38, 60.8, 61.45, 61.92, 60.12, 60.92, 59.48, 58.28, 55.88, 54.57, 52.51, 51.28, 50.22, 50.28, 51.51, 52.26, 51.22, 49.22, 50.08, 48.07, 49.06, 50.08, 54.2, 58.28, 60.88, 60.76, 62.35, 60.88, 60.57, 59.35, 59.8, 57.45, 56.8, 55.66, 56.519999999999996, 51.55, 50.4, 51.98, 53.36, 52.94, 52.94, 53.41, 51.01, 49.87, 49.87, 50.01, 55.38, 57.2, 60.19, 60.96, 63.2, 66.44, 66.32, 64.73, 64.04, 62.05, 58.06, 54.16, 50.6, 55.44, 54.38, 52.6, 51.6, 52.49, 52.68, 51.71, 51.6, 49.7, 46.36, 41.85, 53.84, 50.8, 51.6, 59.68, 58.45, 59.2, 61.05, 60.38, 58.84, 59.2, 59.8, 56.36, 53.4, 52.8, 48.04, 48.16, 46.69, 45.34, 45.6]"
SANTA BARBARA MUNICIPAL AIRPORT CA US,2009,46,50.741,8.253,"[46.69, 44.34, 43.28, 43.28, 42.11, 41.11, 40.3, 46.69, 54.519999999999996, 57.83, 60.24, 60.8, 61.82, 63.75, 62.68, 60.61, 56.1, 52.94, 49.87, 47.16, 45.7, 43.16, 45.7, 44.16, 42.69, 42.16, 39.72, 37.63, 38.72, 37.36, 38.72, 44.6, 56.16, 59.93, 62.05, 62.05, 64.07, 64.41, 64.82, 61.36, 55.45, 54.84, 46.0, 47.77, 46.22, 44.52, 42.85, 42.34, 43.46, 40.28, 40.28, 39.81, 38.2, 36.72, 37.69, 46.46, 55.49, 59.59, 59.8, 62.8, 63.75, 63.6, 61.96, 59.84, 57.66, 51.92, 51.0, 48.55, 45.69, 41.28, 42.34, 48.6, 55.98, 58.0, 58.0, 58.96, 60.83, 60.8, 58.8, 58.36, 59.93, 57.44, 57.19, 55.32, 55.44, 56.58, 50.8, 47.0, 42.28, 41.16, 39.81, 41.28, 38.63, 38.72, 39.81, 44.6, 54.59, 59.9, 62.61, 64.54, 63.68, 64.2, 66.07, 61.96, 55.8, 53.16, 50.16, 46.04, 46.16, 44.69, 44.16, 42.69, 41.72, 41.63, 40.36, 38.28, 39.72, 38.63, 38.63, 44.16, 55.519999999999996, 57.8, 59.0, 58.8, 57.8, 57.98, 57.1, 57.8, 55.55, 50.92, 49.34, 48.28, 46.07, 46.1, 46.07, 45.07, 45.11, 46.1, 47.11, 47.11, 49.34, 50.55, 47.69, 52.66, 54.8, 56.36, 58.0, 57.83, 59.96, 58.36, 58.36, 57.8, 55.23, 51.16, 47.04, 48.7, 45.16, 44.16, 42.69, 40.72]"
SANTA BARBARA MUNICIPAL AIRPORT CA US,2009,47,52.121,9.232,"[41.81, 38.63, 38.63, 39.63, 37.36, 39.36, 40.3, 47.69, 55.55, 57.4, 57.8, 59.2, 59.61, 59.36, 58.8, 58.59, 56.88, 51.51, 52.5, 50.92, 51.65, 48.04, 48.16, 46.04, 43.63, 48.04, 45.28, 45.11, 42.3, 42.11, 42.11, 46.34, 57.8, 60.14, 62.72, 63.67, 64.45, 65.04, 66.04, 61.67, 56.14, 51.98, 49.55, 50.12, 46.6, 46.04, 42.34, 44.34, 42.3, 43.69, 41.36, 39.63, 41.72, 39.63, 39.72, 46.6, 58.05, 62.96, 63.75, 67.07, 66.9, 68.6, 71.04, 70.01, 60.65, 60.519999999999996, 53.38, 48.84, 45.34, 47.34, 46.34, 44.04, 44.24, 41.72, 40.72, 40.72, 39.72, 37.63, 37.36, 45.8, 57.2, 61.54, 65.07, 69.22, 70.26, 72.4, 68.8, 66.0, 58.8, 53.49, 50.59, 47.08, 45.34, 45.8, 42.28, 41.16, 42.28, 41.16, 40.78, 39.72, 39.72, 37.63, 38.72, 44.24, 55.4, 59.96, 68.44, 71.6, 72.86, 69.2, 63.67, 57.45, 51.6, 48.7, 47.7, 44.7, 43.08, 45.69, 53.55, 57.88, 60.25, 58.519999999999996, 56.27, 54.2, 52.1, 52.28, 51.16, 50.65, 50.65, 49.55, 50.55, 50.55, 50.55, 50.55, 50.6, 50.28, 49.16, 50.6, 53.2, 55.38, 58.19, 60.05, 62.41, 62.41, 62.41, 60.36, 56.45, 53.6, 55.45, 53.44, 55.45, 56.58, 50.5, 45.08]"
SANTA BARBARA MUNICIPAL AIRPORT CA US,2009,48,48.129,6.502,"[48.84, 43.34, 42.85, 38.81, 42.7, 38.72, 38.72, 44.6, 55.66, 56.59, 58.36, 58.8, 58.94, 60.8, 57.8, 55.8, 52.04, 49.69, 45.6, 44.34, 43.34, 45.6, 41.28, 40.11, 41.36, 38.28, 38.34, 36.28, 37.28, 37.28, 42.6, 52.28, 58.1, 59.92, 60.28, 59.36, 59.8, 62.54, 59.0, 55.48, 50.22, 50.08, 46.07, 49.22, 49.07, 46.1, 43.63, 40.3, 39.36, 39.28, 41.11, 39.11, 38.07, 39.11, 43.28, 45.13, 52.92, 57.0, 56.88, 57.88, 57.45, 57.8, 56.98, 56.0, 53.48, 52.2, 50.22, 48.07, 48.0, 46.07, 47.11, 46.1, 47.06, 50.24, 51.07, 50.24, 50.08, 48.03, 47.06, 48.07, 49.28, 48.22, 47.06, 46.07, 48.07, 50.92, 55.0, 55.4, 57.1, 55.98, 55.55, 54.4, 54.04, 50.92, 50.6, 46.28, 46.1, 44.07, 43.07, 43.07, 42.0, 42.11, 40.07, 40.07, 41.0, 40.07, 41.26, 41.08, 43.26, 43.26, 43.11, 44.07, 44.07, 51.54, 51.6, 52.92, 54.4, 55.55, 55.98, 56.5, 55.0, 54.04, 51.51, 49.22, 48.07, 47.11, 45.07, 45.0, 45.0, 42.07, 42.07, 42.0, 39.0, 38.07, 40.0, 39.07, 39.11, 39.07, 39.07, 44.28, 52.1, 55.8, 57.0, 58.84, 59.19, 58.94, 59.05, 55.55, 54.51, 52.2, 51.22, 48.28, 45.28, 44.28, 43.11, 45.13, 44.1, 44.07, 43.07, 44.07, 41.26, 43.26, 42.07, 42.07, 42.0, 43.11, 43.0, 44.07, 44.07, 44.07, 44.1, 47.13, 47.28, 47.13, 49.28, 52.6, 53.4, 53.22, 53.66, 54.92, 55.55, 56.59, 54.1, 54.59, 55.16, 53.66, 50.98, 47.16, 45.16, 44.16, 42.69, 43.08, 40.72, 40.36]"
SANTA BARBARA MUNICIPAL AIRPORT CA US,2009,49,49.037,6.321,"[38.63, 37.28, 38.28, 38.34, 38.28, 39.11, 38.11, 40.11, 45.6, 51.16, 52.8, 52.94, 52.8, 52.94, 50.87, 50.28, 49.16, 47.16, 48.7, 47.55, 48.7, 47.04, 46.04, 47.04, 48.69, 48.07, 47.06, 47.06, 48.07, 47.06, 47.06, 47.07, 47.06, 47.07, 47.06, 47.07, 47.13, 47.11, 48.1, 48.1, 48.22, 48.24, 48.24, 50.24, 49.22, 49.06, 50.24, 51.07, 51.06, 50.24, 51.06, 51.06, 51.07, 50.24, 52.24, 52.26, 48.7, 46.22, 46.28, 44.22, 44.36, 43.22, 42.52, 42.22, 41.22, 42.48, 40.71, 41.4, 40.56, 38.57, 37.94, 34.32, 35.0, 30.75, 36.4, 42.24, 45.1, 46.1, 47.1, 49.62, 51.36, 51.36, 52.22, 46.4, 44.4, 40.57, 38.9, 39.28, 38.75, 38.2, 37.81, 38.81, 37.42, 38.81, 37.63, 35.28, 36.34, 34.28, 37.36, 46.01, 48.77, 49.59, 49.77, 50.59, 51.6, 48.77, 47.76, 46.84, 43.7, 40.36, 38.28, 38.72, 37.36, 37.36, 38.34, 40.36, 38.28, 38.28, 38.28, 39.28, 39.63, 41.72, 44.6, 47.16, 51.41, 51.41, 51.41, 52.59, 52.01, 50.28, 47.06, 48.1, 48.1, 48.24, 48.22, 48.24, 48.22, 47.06, 48.07, 49.06, 50.24, 49.28, 49.22, 49.06, 49.06, 49.04, 50.24, 50.08, 51.06, 50.04, 51.06, 51.06, 50.04, 51.06, 51.06, 50.04, 50.24, 50.04, 50.22, 51.07, 51.07, 51.22, 53.26, 53.48, 53.92, 53.88, 54.54, 54.57, 53.24, 53.48, 53.07, 53.06, 54.2, 54.2, 54.2, 53.2, 54.2, 54.2, 54.06, 54.07, 54.06, 54.07, 53.03, 54.07, 54.06, 54.2, 54.06, 55.07, 54.06, 54.2, 54.06, 55.24, 55.26, 54.06, 55.24, 55.2, 55.07, 54.06, 54.2, 56.06, 56.07, 56.07, 56.06, 56.06, 57.07, 57.0, 56.06, 57.0, 58.06, 57.03, 58.06, 58.06, 58.06, 58.07, 57.0, 57.03, 58.04, 58.06, 58.06, 58.06, 58.07, 58.06, 57.0, 58.0, 58.06, 58.06, 58.0, 58.06, 58.06, 58.04, 56.06, 54.06, 55.07, 55.03, 53.24, 54.26, 55.07, 54.06, 56.06, 54.06, 54.06, 54.06, 54.07, 53.07]"
SANTA BARBARA MUNICIPAL AIRPORT CA US,2009,50,49.779,7.174,"[52.04, 53.06, 52.04, 53.06, 52.07, 53.06, 51.07, 48.0, 46.0, 46.0, 45.0, 46.07, 48.28, 52.2, 55.4, 56.5, 57.0, 56.4, 56.5, 56.0, 55.4, 53.0, 50.04, 49.6, 49.51, 48.1, 48.28, 50.04, 48.34, 44.0, 43.07, 42.0, 44.0, 44.1, 41.08, 41.0, 45.11, 51.0, 53.55, 53.88, 55.55, 54.98, 54.98, 55.16, 53.98, 50.92, 49.28, 48.28, 48.1, 47.07, 46.1, 45.11, 44.0, 43.07, 43.07, 43.07, 42.0, 40.0, 41.08, 41.08, 42.0, 48.28, 53.88, 55.98, 57.32, 55.98, 57.32, 57.0, 54.519999999999996, 53.519999999999996, 50.04, 49.92, 48.28, 47.11, 45.11, 44.1, 44.1, 42.07, 41.08, 40.07, 39.07, 39.07, 38.0, 39.07, 40.07, 49.11, 54.8, 57.0, 59.32, 59.2, 58.84, 58.2, 56.5, 54.26, 50.22, 49.92, 50.55, 48.6, 46.34, 46.69, 43.28, 43.11, 42.11, 41.11, 41.11, 40.3, 40.11, 41.11, 42.34, 48.04, 56.14, 57.2, 57.32, 59.8, 61.83, 59.83, 59.93, 54.8, 50.4, 46.6, 46.6, 46.04, 44.28, 45.11, 41.11, 41.08, 41.28, 42.3, 41.11, 40.3, 38.07, 41.11, 43.11, 51.55, 58.14, 60.28, 62.28, 64.68, 63.54, 63.96, 60.83, 57.88, 55.26, 52.51, 49.28, 49.28, 47.28, 46.1, 44.34, 43.11, 45.69, 43.34, 41.08, 42.3, 42.11, 41.28, 43.34, 50.04, 58.96, 64.9, 65.88, 67.56, 67.78, 66.75, 67.56, 60.84, 54.36, 51.98, 51.4, 51.4, 49.34, 47.6, 47.69]"
SANTA BARBARA MUNICIPAL AIRPORT CA US,2009,51,47.418,6.761,"[45.28, 47.34, 45.28, 45.34, 46.34, 45.11, 46.34, 47.6, 50.92, 58.14, 61.96, 60.8, 58.519999999999996, 61.83, 61.82, 59.8, 54.36, 51.0, 49.69, 47.69, 45.6, 45.34, 44.28, 44.1, 44.34, 44.6, 44.34, 44.34, 44.34, 43.28, 44.1, 44.28, 49.34, 53.0, 56.1, 57.36, 57.14, 58.2, 57.27, 55.32, 54.1, 53.88, 53.88, 52.26, 50.22, 49.22, 48.22, 53.2, 50.51, 49.55, 50.04, 48.16, 47.22, 46.84, 46.22, 46.01, 48.84, 50.59, 52.38, 53.38, 53.38, 54.44, 53.68, 51.68, 50.15, 47.9, 47.13, 47.1, 44.04, 45.04, 44.36, 41.52, 42.64, 40.0, 38.52, 44.3, 43.49, 44.37, 45.59, 47.76, 51.36, 50.6, 51.4, 52.6, 52.6, 53.8, 53.6, 53.68, 48.84, 47.46, 41.72, 40.72, 39.36, 39.63, 38.34, 37.36, 36.28, 35.28, 34.36, 34.36, 34.28, 34.36, 34.28, 35.36, 45.7, 53.36, 54.41, 57.519999999999996, 57.2, 55.519999999999996, 55.36, 55.55, 51.51, 48.69, 45.28, 43.11, 41.11, 40.07, 40.07, 40.11, 38.07, 38.11, 37.11, 36.28, 35.11, 35.28, 34.28, 36.28, 46.16, 56.45, 57.8, 58.65, 59.5, 58.45, 56.14, 55.55, 52.6, 49.22, 46.28, 44.1, 41.08, 41.11, 40.3, 40.07, 40.11, 41.26, 41.11, 41.26, 41.36, 40.57, 38.07, 41.26, 41.11, 42.57, 42.11, 43.26, 43.11, 45.11, 46.1, 49.22, 50.92, 50.92, 52.92, 52.92, 54.4, 53.4, 53.4, 53.0, 51.92, 50.51, 49.28, 48.1, 47.28, 46.1, 45.07, 44.07]"
