STATION_NAME,DATE,HOURLYDRYBULBTEMPF,HOURLYWETBULBTEMPF,HOURLYRelativeHumidity,NORMALIZED_TEMPERATURE
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-01-04 22:51,57,52,72,53.4
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-01-04 23:51,56,51,70,52.5
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-01-05 00:35,55,50,67,51.65
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-01-05 00:51,55,50,67,51.65
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-01-05 01:51,54,48,64,50.16
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-01-05 02:51,54,47,59,49.87
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-01-05 03:51,55,49,64,51.16
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-01-05 04:00,55,49,62,51.28
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-01-05 04:51,54,46,53,49.76
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-01-05 05:51,54,46,55,49.6
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-01-05 06:51,53,46,55,49.15
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-01-05 07:51,53,45,52,48.84
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-01-05 08:51,55,47,51,50.92
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-01-05 10:00,57,45,34,52.92
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-01-05 10:51,59,45,28,55.08
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-01-05 11:51,61,47,30,56.8
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-01-05 12:51,63,45,19,59.58
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-01-05 13:51,63,44,15,60.15
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-01-05 14:51,63,43,12,60.6
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-01-05 15:51,63,43,11,60.8
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-01-05 16:00,63,43,11,60.8
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-01-05 16:51,61,42,11,58.91
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-01-05 17:51,58,40,12,55.84
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-01-05 19:51,55,38,11,53.13
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-01-05 20:51,54,37,12,51.96
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-01-05 21:51,50,36,20,47.2
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-01-05 22:00,50,36,20,47.2
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-01-05 22:51,50,36,17,47.62
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-01-05 23:51,50,35,14,47.9
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-01-06 00:51,50,35,15,47.75
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-01-06 01:51,51,36,13,49.05
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-01-06 02:51,50,35,14,47.9
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-01-06 03:51,49,35,15,46.9
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-01-06 04:00,49,35,15,46.9
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-01-06 04:51,51,35,12,49.08
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-01-06 05:51,49,35,16,46.76
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-01-06 06:51,48,34,16,45.76
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-01-06 07:51,48,35,20,45.4
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-01-06 08:51,50,38,28,46.64
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-01-06 09:51,54,40,22,50.92
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-01-06 10:00,54,40,22,50.92
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-01-06 10:51,58,41,15,55.45
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-01-06 11:51,59,43,21,55.64
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-01-06 12:51,62,43,13,59.53
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-01-06 13:51,61,45,24,57.16
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-01-06 14:51,61,46,27,56.95
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-01-06 15:51,61,44,19,57.77
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-01-06 16:00,61,44,19,57.77
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-01-06 16:51,58,48,44,53.6
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-01-06 17:51,57,47,45,52.5
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-01-06 18:51,55,46,47,50.77
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-01-06 19:51,53,45,52,48.84
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-01-06 20:51,53,44,48,48.68
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-01-06 21:51,50,43,57,46.01
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-01-06 22:00,50,43,57,46.01
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-01-06 22:51,49,41,50,45.0
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-01-06 23:51,48,39,42,44.22
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-01-07 00:51,47,39,48,43.16
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-01-07 01:51,46,39,54,42.22
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-01-07 02:51,47,39,48,43.16
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-01-07 03:51,45,38,52,41.36
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-01-07 04:00,45,38,52,41.36
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-01-07 04:51,45,38,49,41.57
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-01-07 05:51,46,38,46,42.32
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-01-07 06:51,47,39,44,43.48
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-01-07 07:51,47,39,48,43.16
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-01-07 08:51,56,45,37,51.93
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-01-07 09:51,61,47,31,56.66
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-01-07 10:00,61,47,31,56.66
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-01-07 10:51,66,47,19,62.39
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-01-07 11:51,71,51,19,67.2
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-01-07 12:51,73,52,19,69.01
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-01-07 13:26,77,51,11,74.14
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-01-07 13:51,77,52,11,74.25
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-01-07 14:51,77,52,11,74.25
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-01-07 15:51,76,51,12,73.0
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-01-07 16:00,76,51,12,73.0
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-01-07 16:51,66,51,32,61.2
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-01-07 17:51,65,49,27,60.68
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-01-07 18:51,63,52,47,57.83
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-01-07 19:51,59,50,51,54.41
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-01-07 20:51,59,49,46,54.4
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-01-07 21:51,56,47,51,51.41
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-01-07 22:00,56,47,51,51.41
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-01-07 22:51,57,49,55,52.6
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-01-07 23:51,53,47,61,49.34
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-01-08 00:51,52,46,61,48.34
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-01-08 01:51,51,44,54,47.22
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-01-08 02:51,50,44,59,46.46
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-01-08 03:51,50,42,50,46.0
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-01-08 04:00,50,42,50,46.0
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-01-08 04:51,48,41,54,44.22
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-01-08 05:51,49,42,52,45.36
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-01-08 06:51,49,41,48,45.16
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-01-08 07:51,54,43,35,50.15
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-01-08 08:51,59,46,35,54.45
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-01-08 09:51,66,49,25,61.75
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-01-08 10:00,66,49,25,61.75
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-01-08 10:51,70,50,19,66.2
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-01-08 11:51,71,51,19,67.2
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-01-08 12:51,73,51,17,69.26
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-01-08 13:51,70,52,27,65.14
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-01-08 14:51,71,52,24,66.44
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-01-08 15:51,72,52,20,68.0
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-01-08 16:00,72,52,20,68.0
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-01-08 16:51,67,55,44,61.72
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-01-08 17:51,64,54,50,59.0
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-01-08 18:51,63,53,48,58.2
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-01-08 19:51,60,49,44,55.16
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-01-08 20:51,58,49,51,53.41
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-01-08 21:51,56,47,51,51.41
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-01-08 22:00,56,47,51,51.41
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-01-08 22:51,57,46,41,52.49
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-01-08 23:51,55,45,44,50.6
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-01-09 00:51,54,44,42,49.8
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-01-09 01:51,55,43,34,50.92
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-01-09 02:51,54,45,47,49.77
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-01-09 03:51,52,44,49,48.08
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-01-09 04:00,52,44,49,48.08
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-01-09 04:51,52,42,38,48.2
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-01-09 05:51,50,41,44,46.04
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-01-09 06:51,51,41,38,47.2
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-01-09 07:51,56,43,30,52.1
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-01-09 08:51,61,46,29,56.65
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-01-09 09:51,67,50,24,62.92
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-01-09 10:00,67,50,24,62.92
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-01-09 10:51,72,51,17,68.43
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-01-09 11:51,66,56,50,61.0
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-01-09 12:51,66,54,42,60.96
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-01-09 13:51,66,54,42,60.96
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-01-09 14:51,67,50,26,62.58
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-01-09 15:51,68,48,17,64.6
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-01-09 16:00,68,48,17,64.6
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-01-09 16:51,67,49,23,62.86
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-01-09 17:51,63,49,33,58.38
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-01-09 18:51,63,49,33,58.38
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-01-09 19:51,61,50,44,56.16
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-01-09 20:51,59,47,39,54.32
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-01-09 21:51,58,47,42,53.38
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-01-09 22:00,58,47,42,53.38
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-01-09 22:51,55,46,47,50.77
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-01-09 23:51,54,47,59,49.87
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-01-10 00:51,51,44,56,47.08
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-01-10 01:51,51,44,54,47.22
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-01-10 02:51,51,43,52,46.84
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-01-10 03:51,50,43,52,46.36
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-01-10 04:00,50,43,52,46.36
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-01-10 04:51,51,44,56,47.08
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-01-10 05:51,50,44,59,46.46
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-01-10 06:51,52,43,45,47.95
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-01-10 07:51,53,44,45,48.95
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-01-10 08:51,55,48,57,51.01
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-01-10 09:51,59,48,41,54.49
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-01-10 10:00,59,48,41,54.49
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-01-10 10:51,60,52,56,55.519999999999996
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-01-10 11:51,62,51,43,57.27
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-01-10 12:51,63,51,41,58.08
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-01-10 13:51,62,52,50,57.0
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-01-10 14:51,60,55,72,56.4
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-01-10 15:12,61,57,77,57.92
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-01-10 15:16,61,57,77,57.92
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-01-10 15:51,60,57,80,57.6
